 ,Label,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_ID,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
1060,Track_1059,7,0,0,0,0,0,0.312,24.908,25.220,14.812,1059,1059,216.084,497.050,0,78.115,163.166,7.506,97.638,57.034,29.185,39.713,20.952,29.577,6.103
1061,Track_1060,18,0,0,0,0,0,0.884,24.908,25.792,28.485,1060,1060,15.854,62.230,0,74.714,175.148,30.472,62.010,40.957,26.601,33.633,18.179,27.788,3.982
1062,Track_1061,8,0,0,0,0,0,0.364,24.960,25.324,17.031,1061,1061,97.192,307.107,0,89.595,165.384,36.050,77.696,53.501,29.643,41.805,17.215,36.504,9.061
1063,Track_1062,31,1,1,0,0,0,1.612,24.960,26.572,21.480,1062,1062,279.128,31.277,0,99.960,268.095,20.101,95.690,52.106,32.376,56.982,19.022,31.653,8.381
1064,Track_1063,23,0,0,0,0,0,1.144,25.012,26.156,38.267,1063,1063,497.848,390.439,0,74.235,204.677,21.100,70.433,45.852,26.892,38.771,17.089,26.496,5.724
1065,Track_1064,23,1,1,0,0,0,1.196,25.064,26.260,40.409,1064,1064,248.809,389.553,0,100.165,170.801,12.604,100.100,42.728,30.614,41.148,19.550,30.706,5.774
1066,Track_1065,5,0,0,0,0,0,0.208,25.064,25.272,4.443,1065,1065,26.668,467.563,0,81.730,145.120,24.348,81.000,49.462,20.505,24.150,17.404,19.162,2.572
1067,Track_1066,9,0,0,0,0,0,0.416,25.116,25.532,10.178,1066,1066,137.907,160.249,0,83.943,181.789,12.656,83.505,60.042,32.558,46.543,17.768,31.426,9.888
1068,Track_1067,7,0,0,0,0,0,0.312,25.116,25.428,7.000,1067,1067,185.374,4.018,0,58.855,120.240,29.193,45.149,38.468,33.618,46.902,20.011,32.881,9.206
1069,Track_1068,5,0,0,0,0,0,0.208,25.168,25.376,12.011,1068,1068,381.700,51.924,0,77.294,114.990,40.991,79.130,30.292,34.768,43.836,22.196,36.559,7.176
1070,Track_1069,32,0,0,0,0,0,1.612,25.168,26.780,76.679,1069,1069,331.977,114.324,0,94.940,190.882,23.011,93.542,47.015,34.793,55.096,18.054,34.706,9.128
1071,Track_1070,25,0,0,0,0,0,1.248,25.168,26.416,6.938,1070,1070,350.087,321.972,0,65.799,149.241,11.089,48.872,42.579,38.491,58.140,17.008,38.780,8.000
1072,Track_1071,29,0,0,0,0,0,1.456,25.220,26.676,23.437,1071,1071,406.223,177.154,0,80.099,257.007,20.205,75.281,49.904,38.005,56.021,21.694,37.152,7.782
1073,Track_1072,12,0,0,0,0,0,0.572,25.272,25.844,40.118,1072,1072,242.234,248.999,0,88.819,177.886,16.073,89.442,52.524,30.845,39.843,17.911,33.834,7.189
1074,Track_1073,8,0,0,0,0,0,0.364,25.272,25.636,19.684,1073,1073,314.402,395.370,0,69.457,202.936,13.696,47.312,68.161,36.028,46.228,22.204,37.418,6.609
1075,Track_1074,18,0,0,0,0,0,0.884,25.324,26.208,26.305,1074,1074,84.805,295.863,0,103.452,222.122,43.435,98.486,54.433,27.178,35.728,19.068,27.086,3.941
1076,Track_1075,2,0,0,0,0,0,0.052,25.324,25.376,6.015,1075,1075,199.605,501.664,0,115.668,115.668,115.668,115.668,NaN,25.127,28.934,21.319,28.934,3.808
1077,Track_1076,21,0,0,0,0,0,1.040,25.376,26.416,20.558,1076,1076,251.008,295.120,0,91.317,282.135,19.174,83.872,56.752,33.275,64.066,17.549,32.657,10.466
1078,Track_1077,8,1,1,0,0,0,0.416,25.376,25.792,4.869,1077,1077,86.359,470.477,0,68.087,162.073,29.877,58.487,44.036,25.083,30.747,20.624,24.927,3.099
1079,Track_1078,20,1,1,0,0,0,1.040,25.376,26.416,4.249,1078,1078,197.034,489.397,0,75.384,204.799,15.280,70.472,51.357,25.278,39.956,17.009,24.750,5.282
1080,Track_1079,40,0,0,0,0,0,2.028,25.480,27.508,34.036,1079,1079,236.337,320.561,0,93.639,213.395,16.867,86.027,54.482,33.002,44.493,17.411,34.336,6.799
1081,Track_1080,6,0,0,0,0,0,0.260,25.480,25.740,15.419,1080,1080,497.820,379.142,0,81.948,122.458,37.651,84.079,30.877,29.257,33.715,25.762,29.018,2.872
1082,Track_1081,44,1,1,0,0,0,2.288,25.584,27.872,54.716,1081,1081,178.272,23.707,0,83.323,161.773,10.957,77.490,37.598,31.434,46.315,19.152,31.941,7.763
1083,Track_1082,29,0,0,0,0,0,1.456,25.532,26.988,39.464,1082,1082,379.795,153.236,0,93.997,266.330,21.442,91.815,55.066,35.782,50.176,23.527,37.154,7.305
1084,Track_1083,5,1,1,0,0,0,0.260,25.376,25.636,12.144,1083,1083,30.287,479.991,0,79.398,119.362,52.006,82.411,29.436,20.988,26.732,17.378,20.670,3.204
1085,Track_1084,23,0,0,0,0,0,1.144,25.792,26.936,11.902,1084,1084,355.385,8.531,0,56.233,118.561,5.816,52.321,34.538,40.306,56.229,23.330,40.797,9.210
1086,Track_1085,9,0,0,0,0,0,0.416,25.740,26.156,36.203,1085,1085,150.534,130.260,0,108.448,249.983,27.277,98.794,81.251,32.172,47.241,17.402,28.103,9.192
1087,Track_1086,34,0,0,0,0,0,1.716,25.688,27.404,37.549,1086,1086,88.702,194.728,0,81.780,209.575,12.349,72.958,46.217,31.679,52.139,18.049,31.791,8.609
1088,Track_1087,2,0,0,0,0,0,0.052,25.532,25.584,1.207,1087,1087,138.413,161.859,0,23.207,23.207,23.207,23.207,NaN,30.117,39.891,20.342,39.891,9.775
1089,Track_1088,34,0,0,0,0,0,1.716,25.844,27.560,30.039,1088,1088,252.508,226.466,0,74.210,224.511,7.240,59.027,47.081,38.448,61.919,17.088,40.168,9.715
1090,Track_1089,13,3,1,0,0,0,0.780,25.896,26.676,21.856,1089,1089,213.728,499.618,0,75.979,175.934,13.340,75.359,45.392,28.567,45.050,18.656,27.286,6.907
1091,Track_1090,5,0,0,0,0,0,0.208,25.896,26.104,7.909,1090,1090,303.610,257.349,0,62.349,120.593,30.249,66.081,42.148,39.535,50.475,25.777,43.053,9.889
1092,Track_1091,3,0,0,0,0,0,0.104,25.948,26.052,14.476,1091,1091,164.284,113.724,0,140.820,173.493,108.146,173.493,46.207,40.610,46.079,34.952,40.797,4.544
1093,Track_1092,58,0,0,0,0,0,2.964,25.948,28.912,45.955,1092,1092,114.263,349.155,0,83.734,200.504,15.574,75.713,46.039,30.736,47.482,17.308,30.338,7.198
1094,Track_1093,2,0,0,0,0,0,0.052,26,26.052,0.000,1093,1093,511.000,395.000,0,0.000,0.000,0.000,0.000,NaN,29.901,32.360,27.442,32.360,2.459
1095,Track_1094,29,0,0,0,0,0,1.456,26.052,27.508,17.347,1094,1094,87.788,458.952,0,100.017,226.904,31.576,90.038,49.336,23.404,34.710,17.048,22.728,3.700
1096,Track_1095,22,0,0,0,0,0,1.092,26.052,27.144,17.552,1095,1095,10.889,63.981,0,84.485,244.622,13.381,57.856,64.931,26.216,37.792,19.597,25.860,5.139
1097,Track_1096,2,0,0,0,0,0,0.052,26.104,26.156,0.094,1096,1096,188.641,11.195,0,1.816,1.816,1.816,1.816,NaN,22.643,28.153,17.133,28.153,5.510
1098,Track_1097,14,0,0,0,0,0,0.676,26.104,26.780,22.013,1097,1097,441.456,100.508,0,130.599,203.929,60.401,135.586,47.189,33.899,49.023,19.284,36.038,7.895
1099,Track_1098,2,0,0,0,0,0,0.052,26.104,26.156,1.946,1098,1098,381.846,356.911,0,37.418,37.418,37.418,37.418,NaN,22.757,24.935,20.579,24.935,2.178
1100,Track_1099,3,0,0,0,0,0,0.104,26.104,26.208,3.000,1099,1099,511.000,360.000,0,28.846,57.692,0.000,57.692,40.795,21.220,24.056,18.078,21.526,2.450
1101,Track_1100,70,2,1,0,0,0,3.692,26.156,29.848,45.591,1100,1100,157.469,129.363,0,87.473,231.269,6.887,83.357,48.200,35.519,56.867,19.107,34.321,8.868
1102,Track_1101,84,2,1,0,0,0,4.420,26.208,30.628,95.014,1101,1101,93.793,268.298,0,95.077,237.312,9.007,79.914,56.049,31.880,49.578,17.532,31.794,7.724
1103,Track_1102,2,0,0,0,0,0,0.052,26.312,26.364,5.111,1102,1102,364.992,315.475,0,98.295,98.295,98.295,98.295,NaN,33.912,41.139,26.685,41.139,7.227
1104,Track_1103,83,3,1,0,0,0,4.420,26.260,30.680,39.462,1103,1103,39.042,285.373,0,90.781,285.275,5.615,79.041,58.310,26.898,39.914,17.187,27.144,5.627
1105,Track_1104,8,0,0,0,0,0,0.364,26.364,26.728,16.255,1104,1104,258.165,281.692,0,125.319,168.362,72.544,133.860,37.093,31.100,39.639,18.407,32.167,6.800
1106,Track_1105,16,1,1,0,0,0,0.832,26.416,27.248,18.204,1105,1105,260.838,420.341,0,90.644,176.870,7.664,78.110,53.852,29.165,41.536,17.257,29.984,6.990
1107,Track_1106,3,0,0,0,0,0,0.104,26.416,26.520,7.553,1106,1106,108.668,11.974,0,88.691,95.792,81.590,95.792,10.043,29.770,37.454,21.806,30.049,6.392
1108,Track_1107,22,1,1,0,0,0,1.144,26.416,27.560,27.536,1107,1107,136.072,147.187,0,97.369,215.451,12.040,80.010,55.342,35.838,59.932,18.670,36.798,7.684
1109,Track_1108,3,0,0,0,0,0,0.104,26.468,26.572,2.000,1108,1108,511.000,344.333,0,19.231,38.462,0.000,38.462,27.196,26.063,32.220,17.732,28.236,6.111
1110,Track_1109,14,1,1,0,0,0,0.728,26.572,27.300,4.000,1109,1109,510.277,404.741,0,57.541,134.139,19.231,38.462,41.911,25.601,38.413,18.245,24.962,6.119
1111,Track_1110,5,0,0,0,0,0,0.208,26.520,26.728,18.662,1110,1110,218.816,475.123,0,105.359,160.179,6.157,154.196,71.301,28.436,31.795,18.845,31.361,4.917
1112,Track_1111,112,0,0,0,0,0,5.772,26.572,32.344,53.799,1111,1111,306.240,249.029,0,96.976,254.813,5.362,88.864,55.112,35.984,55.332,17.828,36.588,8.229
1113,Track_1112,5,0,0,0,0,0,0.208,26.520,26.728,9.721,1112,1112,324.294,281.334,0,71.439,96.840,33.717,94.144,29.953,34.248,38.002,29.593,35.039,3.022
1114,Track_1113,2,0,0,0,0,0,0.052,26.520,26.572,3.802,1113,1113,179.948,367.216,0,73.116,73.116,73.116,73.116,NaN,30.274,37.367,23.181,37.367,7.093
1115,Track_1114,23,1,1,0,0,0,1.196,26.676,27.872,43.133,1114,1114,377.609,475.047,0,82.993,161.216,27.005,81.069,39.389,27.099,36.843,19.038,26.824,4.420
1116,Track_1115,20,0,0,0,0,0,0.988,26.676,27.664,14.783,1115,1115,281.218,9.716,0,95.255,229.493,21.618,83.852,57.839,30.585,44.886,17.994,31.121,8.392
1117,Track_1116,4,0,0,0,0,0,0.156,26.728,26.884,4.782,1116,1116,264.107,298.657,0,77.673,110.122,60.689,62.207,28.112,30.503,36.355,23.646,33.241,4.790
1118,Track_1117,4,0,0,0,0,0,0.156,26.780,26.936,3.724,1117,1117,442.842,92.399,0,66.813,88.797,47.721,63.921,20.690,27.028,39.321,17.334,32.242,9.128
1119,Track_1118,41,0,0,0,0,0,2.080,26.780,28.860,13.928,1118,1118,402.756,155.617,0,87.881,239.975,3.983,86.887,48.456,36.399,55.291,20.843,35.765,7.226
1120,Track_1119,3,0,0,0,0,0,0.104,26.780,26.884,10.536,1119,1119,385.625,232.090,0,111.506,157.673,65.339,157.673,65.290,30.731,40.460,24.343,27.389,6.991
1121,Track_1120,16,1,1,0,0,0,0.832,26.832,27.664,2.636,1120,1120,377.974,34.414,0,97.251,160.910,44.866,92.162,31.022,33.925,45.008,21.567,35.096,8.048
1122,Track_1121,7,0,0,0,0,0,0.312,26.884,27.196,16.134,1121,1121,233.750,501.367,0,87.640,139.238,23.097,100.114,45.104,25.527,37.423,18.118,24.099,6.693
1123,Track_1122,2,0,0,0,0,0,0.052,26.936,26.988,1.968,1122,1122,454.656,86.166,0,37.854,37.854,37.854,37.854,NaN,22.080,26.362,17.798,26.362,4.282
1124,Track_1123,3,0,0,0,0,0,0.104,26.936,27.040,2.982,1123,1123,504.896,349.748,0,46.376,73.821,18.932,73.821,38.812,24.402,25.578,22.391,25.238,1.429
1125,Track_1124,30,1,1,0,0,0,1.560,26.988,28.548,45.191,1124,1124,112.101,123.778,0,86.935,284.568,19.513,75.406,62.193,33.306,45.895,17.976,35.559,7.541
1126,Track_1125,128,0,0,0,0,0,6.604,26.988,33.592,45.932,1125,1125,243.345,292.157,0,90.377,216.037,5.280,83.253,47.745,33.908,55.365,18.915,34.030,7.870
1127,Track_1126,56,0,0,0,0,0,2.860,27.040,29.900,22.706,1126,1126,358.304,295.201,0,89.743,252.055,10.445,76.840,58.844,36.251,57.008,21.066,36.753,6.773
1128,Track_1127,15,0,0,0,0,0,0.728,27.040,27.768,33.543,1127,1127,460.341,86.330,0,105.289,211.016,17.388,93.269,58.528,33.620,46.725,17.821,34.983,8.805
1129,Track_1128,3,0,0,0,0,0,0.104,27.144,27.248,4.091,1128,1128,144.198,123.294,0,75.451,101.627,49.275,101.627,37.019,24.295,28.639,20.071,24.174,3.499
1130,Track_1129,21,0,0,0,0,0,1.040,27.196,28.236,27.186,1129,1129,504.965,312.778,0,92.744,211.976,9.978,96.498,49.036,30.286,43.475,21.920,30.062,6.123
1131,Track_1130,5,0,0,0,0,0,0.208,27.248,27.456,4.710,1130,1130,28.633,252.435,0,57.795,105.355,9.668,60.007,39.097,31.020,36.642,18.828,32.501,6.471
1132,Track_1131,51,0,0,0,0,0,2.600,27.248,29.848,17.481,1131,1131,246.908,430.797,0,98.888,251.869,14.437,91.818,56.702,30.776,49.098,19.688,29.829,6.622
1133,Track_1132,3,0,0,0,0,0,0.104,27.300,27.404,0.444,1132,1132,313.105,117.465,0,9.312,11.196,7.428,11.196,2.664,22.509,31.564,17.587,18.377,6.411
1134,Track_1133,3,0,0,0,0,0,0.104,27.352,27.456,6.934,1133,1133,353.745,172.923,0,74.667,113.664,35.671,113.664,55.150,34.239,49.595,25.242,27.879,10.912
1135,Track_1134,2,0,0,0,0,0,0.052,27.352,27.404,0.000,1134,1134,0.000,44.000,0,0.000,0.000,0.000,0.000,NaN,22.486,24.908,20.065,24.908,2.422
1136,Track_1135,22,1,1,0,0,0,1.144,27.404,28.548,7.736,1135,1135,4.862,44.294,0,70.566,219.198,6.570,56.094,50.458,26.663,48.337,18.308,25.499,6.337
1137,Track_1136,51,0,0,0,0,0,2.600,27.404,30.004,52.337,1136,1136,261.660,81.280,0,108.907,276.959,8.921,96.548,62.548,33.613,56.522,18.814,32.449,8.112
1138,Track_1137,22,0,0,0,0,0,1.092,27.404,28.496,45.963,1137,1137,108.102,212.676,0,83.233,195.257,8.831,78.612,42.665,31.039,42.028,17.520,31.409,5.668
1139,Track_1138,52,0,0,0,0,0,2.652,27.404,30.056,65.469,1138,1138,347.407,346.335,0,87.899,220.804,5.047,78.704,48.540,33.696,55.918,17.769,33.796,7.668
1140,Track_1139,15,0,0,0,0,0,0.728,27.404,28.132,16.331,1139,1139,197.280,483.383,0,107.351,222.583,17.961,111.858,58.043,25.583,37.537,17.947,24.065,5.220
1141,Track_1140,33,2,1,0,0,0,1.768,27.508,29.276,22.120,1140,1140,202.795,467.632,0,85.795,190.022,19.347,87.797,41.366,29.143,45.598,20.096,27.866,6.352
1142,Track_1141,9,0,0,0,0,0,0.416,27.508,27.924,21.869,1141,1141,13.392,360.216,0,68.182,199.918,11.959,48.361,64.920,27.612,35.403,17.776,28.871,5.881
1143,Track_1142,5,0,0,0,0,0,0.208,27.560,27.768,16.123,1142,1142,255.650,218.262,0,92.093,163.049,38.274,97.366,53.108,35.721,53.020,19.338,33.635,12.815
1144,Track_1143,11,1,1,0,0,0,0.572,27.612,28.184,19.696,1143,1143,108.478,449.791,0,89.801,145.102,39.659,86.738,37.012,24.627,31.995,19.438,23.699,4.645
1145,Track_1144,2,0,0,0,0,0,0.052,27.612,27.664,2.357,1144,1144,112.422,359.941,0,45.334,45.334,45.334,45.334,NaN,24.051,30.073,18.029,30.073,6.022
1146,Track_1145,12,0,0,0,0,0,0.572,27.664,28.236,4.758,1145,1145,239.606,324.400,0,95.444,224.212,11.313,78.774,63.185,31.914,43.968,18.922,32.863,6.390
1147,Track_1146,2,0,0,0,0,0,0.052,27.716,27.768,0.105,1146,1146,389.178,345.986,0,2.020,2.020,2.020,2.020,NaN,22.478,23.309,21.647,23.309,0.831
1148,Track_1147,18,0,0,0,0,0,0.884,27.716,28.600,7.591,1147,1147,494.657,399.352,0,87.123,165.645,7.859,89.060,45.710,28.751,37.832,18.601,28.396,4.784
1149,Track_1148,6,0,0,0,0,0,0.260,27.664,27.924,26.597,1148,1148,291.692,21.809,0,158.122,280.899,46.554,160.157,84.349,24.604,29.752,18.736,23.961,3.827
1150,Track_1149,3,0,0,0,0,0,0.104,27.716,27.820,6.371,1149,1149,211.066,52.215,0,111.413,120.006,102.821,120.006,12.151,33.885,36.681,30.154,34.820,2.745
1151,Track_1150,26,0,0,0,0,0,1.300,27.664,28.964,25.603,1150,1150,377.622,42.421,0,94.900,187.989,17.835,98.523,49.271,31.696,46.472,17.937,32.387,8.794
1152,Track_1151,38,1,1,0,0,0,1.976,27.664,29.640,16.409,1151,1151,129.098,152.510,0,92.581,248.664,9.919,87.028,54.817,32.616,50.040,19.769,33.245,7.688
1153,Track_1152,5,0,0,0,0,0,0.208,27.768,27.976,16.348,1152,1152,442.627,105.197,0,91.295,153.138,27.372,97.056,51.502,33.954,51.913,19.489,33.700,12.943
1154,Track_1153,22,0,0,0,0,0,1.092,27.820,28.912,5.886,1153,1153,235.734,214.487,0,98.121,242.069,22.137,77.389,66.991,33.541,43.731,18.175,35.485,6.939
1155,Track_1154,20,0,0,0,0,0,0.988,27.768,28.756,11.504,1154,1154,227.195,438.639,0,75.090,187.805,8.838,66.510,46.709,34.391,43.906,20.087,33.821,5.581
1156,Track_1155,47,1,1,0,0,0,2.444,27.872,30.316,45.868,1155,1155,144.716,51.990,0,83.836,220.076,18.750,64.168,50.680,34.986,49.506,17.242,35.116,7.434
1157,Track_1156,17,0,0,0,0,0,0.832,27.924,28.756,8.430,1156,1156,287.868,36.052,0,93.220,161.071,38.131,91.538,36.639,27.413,42.356,19.465,27.503,5.957
1158,Track_1157,3,0,0,0,0,0,0.104,27.924,28.028,2.771,1157,1157,412.808,379.990,0,90.804,94.171,87.437,94.171,4.762,33.496,37.468,30.405,32.614,2.950
1159,Track_1158,41,0,0,0,0,0,2.080,27.976,30.056,49.527,1158,1158,409.529,95.845,0,94.499,201.640,4.819,95.079,50.170,36.771,50.833,19.870,37.839,7.860
1160,Track_1159,13,0,0,0,0,0,0.624,28.132,28.756,4.165,1159,1159,345.075,198.597,0,57.681,105.025,3.648,63.362,34.684,42.047,54.887,22.488,40.726,9.549
1161,Track_1160,20,0,0,0,0,0,0.988,28.184,29.172,27.310,1160,1160,384.231,494.588,0,86.862,180.077,25.865,78.638,43.116,27.421,37.864,18.308,27.644,5.558
1162,Track_1161,2,0,0,0,0,0,0.052,26.208,26.260,1.400,1161,1161,10.756,465.159,0,26.924,26.924,26.924,26.924,NaN,21.239,25.365,17.114,25.365,4.126
1163,Track_1162,3,0,0,0,0,0,0.104,28.288,28.392,9.113,1162,1162,336.593,100.695,0,105.439,116.756,94.122,116.756,16.005,26.166,34.153,21.902,22.442,5.652
1164,Track_1163,9,0,0,0,0,0,0.416,28.236,28.652,12.543,1163,1163,398.679,284.783,0,68.255,139.993,24.330,77.034,37.642,32.689,47.064,19.853,34.027,8.246
1165,Track_1164,10,0,0,0,0,0,0.468,28.236,28.704,14.021,1164,1164,235.757,313.552,0,98.098,235.529,35.327,90.077,60.091,29.609,45.683,19.937,28.392,9.256
1166,Track_1165,39,2,1,0,0,0,2.080,28.288,30.368,52.171,1165,1165,73.777,469.483,0,98.048,222.614,14.763,88.753,54.162,22.839,31.214,17.381,22.010,3.685
1167,Track_1166,26,1,1,0,0,0,1.352,28.236,29.588,22.514,1166,1166,262.017,412.915,0,86.314,193.301,1.393,81.521,52.281,30.126,43.582,17.697,29.987,5.913
1168,Track_1167,32,1,1,0,0,0,1.664,28.392,30.056,19.325,1167,1167,186.738,353.766,0,59.337,163.478,3.647,49.231,47.670,35.713,56.964,17.216,33.384,11.079
1169,Track_1168,3,0,0,0,0,0,0.104,28.392,28.496,0.715,1168,1168,212.771,451.684,0,57.746,58.675,56.817,58.675,1.314,25.939,32.202,22.018,23.596,4.476
1170,Track_1169,2,0,0,0,0,0,0.052,28.392,28.444,1.834,1169,1169,124.565,285.710,0,35.263,35.263,35.263,35.263,NaN,20.976,24.508,17.444,24.508,3.532
1171,Track_1170,4,0,0,0,0,0,0.156,28.392,28.548,1.000,1170,1170,510.401,302.908,0,61.897,76.923,53.032,55.737,13.083,31.839,43.169,22.124,33.879,7.750
1172,Track_1171,6,0,0,0,0,0,0.260,28.444,28.704,8.728,1171,1171,322.222,91.413,0,74.817,115.428,38.092,72.663,27.485,39.910,49.119,24.180,45.880,8.781
1173,Track_1172,2,0,0,0,0,0,0.052,28.548,28.600,1.043,1172,1172,187.163,86.980,0,20.060,20.060,20.060,20.060,NaN,25.935,32.464,19.406,32.464,6.529
1174,Track_1173,67,1,1,0,0,0,3.484,28.548,32.032,42.647,1173,1173,123.372,119.797,0,94.616,231.005,16.833,91.831,52.289,31.921,49.901,17.437,31.552,7.499
1175,Track_1174,2,0,0,0,0,0,0.052,25.688,25.740,7.027,1174,1174,140.607,136.323,0,135.137,135.137,135.137,135.137,NaN,23.511,28.819,18.203,28.819,5.308
1176,Track_1175,8,0,0,0,0,0,0.364,28.600,28.964,7.877,1175,1175,199.316,253.828,0,72.490,152.962,12.495,64.752,48.735,37.526,50.980,18.277,41.822,10.301
1177,Track_1176,65,1,1,0,0,0,3.380,28.652,32.032,7.219,1176,1176,398.054,277.826,0,82.132,215.178,4.137,82.728,45.292,36.569,63.378,17.163,36.424,9.312
1178,Track_1177,3,0,0,0,0,0,0.104,28.704,28.808,5.102,1177,1177,248.947,317.928,0,74.715,77.991,71.439,77.991,4.633,22.388,29.109,18.067,19.987,4.817
1179,Track_1178,32,1,1,0,0,0,1.664,28.652,30.316,47.252,1178,1178,220.328,422.630,0,106.554,286.890,12.288,109.331,64.984,29.951,42.180,20.189,29.257,5.616
1180,Track_1179,4,0,0,0,0,0,0.156,28.756,28.912,3.000,1179,1179,509.093,462.395,0,69.281,93.372,37.746,76.725,28.551,23.358,27.274,19.594,24.982,2.970
1181,Track_1180,24,0,0,0,0,0,1.196,28.704,29.900,20.930,1180,1180,77.403,25.119,0,57.992,123.569,11.476,55.162,33.416,35.799,47.124,21.237,35.879,5.610
1182,Track_1181,10,1,1,0,0,0,0.520,28.808,29.328,23.402,1181,1181,268.096,63.179,0,91.001,178.303,13.975,70.503,53.957,32.618,46.209,21.985,32.361,7.521
1183,Track_1182,11,2,1,0,0,0,0.624,28.808,29.432,2.404,1182,1182,505.031,482.484,0,85.278,169.484,47.411,71.248,39.009,25.269,28.048,20.442,26.295,2.679
1184,Track_1183,12,1,1,0,0,0,0.624,28.860,29.484,3.000,1183,1183,4.599,51.316,0,71.053,112.558,25.434,65.217,26.418,23.154,31.075,18.489,22.634,3.854
1185,Track_1184,23,0,0,0,0,0,1.144,28.964,30.108,8.554,1184,1184,401.281,163.607,0,97.536,203.414,29.653,92.256,49.073,35.818,48.401,22.426,37.431,6.837
1186,Track_1185,18,0,0,0,0,0,0.884,28.912,29.796,7.682,1185,1185,220.102,227.885,0,95.018,256.862,14.221,79.966,58.984,33.363,52.119,18.000,33.247,8.633
1187,Track_1186,14,0,0,0,0,0,0.676,28.964,29.640,21.105,1186,1186,270.657,200.356,0,82.783,167.083,33.621,83.108,32.969,35.152,48.098,17.780,38.798,8.686
1188,Track_1187,15,0,0,0,0,0,0.728,28.860,29.588,20.808,1187,1187,506.441,309.941,0,87.135,161.666,17.488,89.803,48.243,31.141,41.913,21.102,31.660,6.378
1189,Track_1188,33,0,0,0,0,0,1.664,28.860,30.524,39.281,1188,1188,287.115,320.647,0,96.899,230.868,7.439,85.744,61.921,34.543,51.269,18.281,35.830,8.025
1190,Track_1189,7,0,0,0,0,0,0.312,28.912,29.224,8.332,1189,1189,110.082,348.547,0,65.048,143.536,21.668,60.430,43.151,32.411,46.397,21.715,32.096,7.745
1191,Track_1190,44,3,1,0,0,0,2.392,28.860,31.252,5.014,1190,1190,289.806,501.389,0,89.020,198.203,6.024,80.036,48.107,26.458,39.044,18.058,26.608,5.119
1192,Track_1191,2,0,0,0,0,0,0.052,28.236,28.288,2.854,1191,1191,199.096,458.449,0,54.889,54.889,54.889,54.889,NaN,30.145,36.570,23.721,36.570,6.424
1193,Track_1192,30,1,1,0,0,0,1.560,29.276,30.836,67.139,1192,1192,361.889,498.471,0,96.641,179.096,15.621,92.577,45.833,25.205,40.213,17.596,23.548,5.290
1194,Track_1193,10,0,0,0,0,0,0.468,29.380,29.848,27.476,1193,1193,215.014,464.879,0,91.903,246.284,38.365,54.759,72.033,29.173,34.230,17.102,30.380,5.253
1195,Track_1194,4,0,0,0,0,0,0.156,29.484,29.640,11.766,1194,1194,10.264,297.838,0,129.934,219.096,68.293,102.413,79.079,25.811,34.289,19.159,26.784,5.588
1196,Track_1195,33,0,0,0,0,0,1.664,29.640,31.304,14.708,1195,1195,350.369,171.189,0,69.301,189.954,4.057,63.420,47.797,47.308,65.964,18.729,49.364,9.820
1197,Track_1196,8,0,0,0,0,0,0.364,29.640,30.004,2.161,1196,1196,300.509,174.699,0,77.571,139.328,37.832,72.443,35.280,38.285,56.162,18.222,39.974,11.483
1198,Track_1197,54,0,0,0,0,0,2.756,29.640,32.396,39.197,1197,1197,79.280,154.561,0,79.084,218.520,5.522,80.442,44.204,32.328,54.825,18.565,32.526,7.050
1199,Track_1198,2,0,0,0,0,0,0.052,29.640,29.692,2.156,1198,1198,463.239,236.818,0,41.469,41.469,41.469,41.469,NaN,26.196,32.535,19.856,32.535,6.340
1200,Track_1199,54,2,1,0,0,0,2.860,29.536,32.396,31.714,1199,1199,480.818,384.875,0,89.388,214.818,7.774,82.598,48.512,28.164,39.813,18.578,27.661,5.160
1201,Track_1200,31,0,0,0,0,0,1.560,29.588,31.148,1.750,1200,1200,257.811,418.112,0,73.840,211.060,14.620,54.147,52.430,31.425,52.600,18.734,31.688,8.305
1202,Track_1201,46,1,1,0,0,0,2.392,29.744,32.136,43.812,1201,1201,150.614,138.815,0,104.972,225.557,13.390,81.927,56.647,32.878,49.985,18.197,31.821,8.379
1203,Track_1202,24,0,0,0,0,0,1.196,29.744,30.940,18.160,1202,1202,168.131,307.529,0,100.977,257.380,14.967,73.262,56.794,30.680,49.846,21.489,29.849,7.268
1204,Track_1203,7,1,1,0,0,0,0.364,29.744,30.108,16.076,1203,1203,446.319,495.602,0,71.231,120.923,28.535,72.593,31.688,22.757,26.245,17.589,24.394,3.523
1205,Track_1204,3,0,0,0,0,0,0.104,29.796,29.900,3.000,1204,1204,0.189,53.236,0,31.418,45.418,17.418,45.418,19.799,24.380,28.303,17.339,27.496,4.989
1206,Track_1205,42,2,1,0,0,0,2.236,29.848,32.084,38.142,1205,1205,188.046,119.875,0,93.341,219.217,10.200,87.738,49.033,35.431,55.991,19.554,36.276,9.144
