Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID19427,19427,204,32.428,485.001,452.896,0,17.42,335,4,1,-10921639,737.705,711,547,1173,45000,135.137,6.4,0.092,0.922
ID19471,19471,204,38.672,483.987,452.829,0,17.472,336,4,1,-10921639,737.066,714,473,1103,44961,143.092,2.923,0.085,0.804
ID19598,19598,204,39.22,485.54,454.019,0,17.524,337,4,1,-10921639,740.852,685,504,1317,45192,169.125,2.543,0.093,0.743
ID19513,19513,204,39.372,484.31,453.808,0,17.576,338,4,1,-10921639,749.672,679,525,1272,45730,168.53,2.619,0.085,0.694
ID19556,19556,204,37.74,484.48,454.569,0,17.628,339,4,1,-10921639,747.459,700,504,1192,45595,156.196,3.113,0.093,0.814
ID19684,19684,204,53.633,485.159,454.106,0,17.68,340,4,1,-10921639,790.131,729,516,1522,48198,215.619,2.705,0.118,0.771
ID19641,19641,204,30.651,484.32,452.12,0,17.732,341,4,1,-10921639,726.279,701,564,1220,44303,134.229,2.767,0.08,0.806
ID19727,19727,204,38.415,485.642,451.816,0,17.784,342,4,1,-10921639,754.18,713,523,1233,46005,147.65,2.643,0.091,0.849
ID19771,19771,204,46.271,486.107,453.222,0,17.836,343,4,1,-10921639,778.148,775,524,1066,47467,143.186,6.4,0.106,1.04
ID19859,19859,204,32.021,491.224,452.573,0,17.888,344,4,1,-10921639,739.902,719,531,1068,45134,133.094,4.74,0.089,0.909
ID19816,19816,204,38.221,490.129,451.277,0,17.94,345,4,1,-10921639,763.557,759,495,1207,46577,147.458,6.4,0.1,0.94
ID19907,19907,204,39.411,491.81,451.122,0,17.992,346,4,1,-10921639,759.164,735,549,1101,46309,129.027,4.644,0.102,1.089
ID19953,19953,204,43.631,492.469,451.85,0,18.044,347,4,1,-10921639,772.164,725,498,1350,47102,184.069,2.658,0.104,0.792
ID20001,20001,204,38.762,492.344,453.308,0,18.096,348,4,1,-10921639,746.541,731,503,1036,45539,127.513,6.4,0.091,0.972
ID20049,20049,204,39.869,489.412,453.931,0,18.148,349,4,1,-10921639,745.885,696,552,1290,45499,160.788,2.666,0.09,0.768
ID20093,20093,204,34.638,488.993,453.036,0,18.2,350,4,1,-10921639,725.967,702,535,996,44284,115.723,6.4,0.085,0.981
ID20138,20138,204,41.256,486.033,451.243,0,18.252,351,4,1,-10921639,756.934,707,538,1340,46173,173.809,2.669,0.099,0.781
ID20229,20229,204,36.55,487.147,451.075,0,18.304,352,4,1,-10921639,751.721,707,549,1254,45855,169.296,2.687,0.086,0.7
ID20184,20184,204,34.771,486.548,451.371,0,18.356,353,4,1,-10921639,727.705,666,535,1098,44390,138.931,4.13,0.079,0.765
ID20275,20275,204,43.523,486.62,453.021,0,18.408,354,4,1,-10921639,757.262,710,555,1233,46193,155.545,15.2,0.1,0.886
ID20318,20318,204,43.623,488.619,453.88,0,18.46,355,4,1,-10921639,760.787,726,527,1247,46408,158.697,15.2,0.108,0.933
ID20363,20363,204,43.527,489.273,453.504,0,18.512,356,4,1,-10921639,766.18,719,518,1249,46737,172.779,6.4,0.112,0.895
ID20456,20456,204,40.357,487.456,455.379,0,18.564,357,4,1,-10921639,761.885,735,546,1159,46475,140.942,6.4,0.101,0.99
ID20410,20410,204,35.882,485.621,457.9,0,18.616,358,4,1,-10921639,731.23,681,512,1061,44605,142.338,15.2,0.08,0.76
ID20502,20502,204,46.451,484.139,458.454,0,18.668,359,4,1,-10921639,759.377,702,559,1455,46322,183.35,4.604,0.107,0.802
ID20591,20591,204,43.902,486.497,459.437,0,18.72,360,4,1,-10921639,770.41,714,506,1325,46995,190.726,2.701,0.108,0.789
ID20547,20547,204,35.935,489.703,459.423,0,18.772,361,4,1,-10921639,737.016,699,489,1181,44958,150.995,2.869,0.088,0.794
ID20637,20637,204,41.416,491.787,457.437,0,18.824,362,4,1,-10921639,760.541,718,557,1356,46393,174.741,2.685,0.103,0.813
ID20680,20680,204,40.135,493.193,457.579,0,18.876,363,4,1,-10921639,744.951,698,523,1300,45442,161.345,2.699,0.093,0.789
ID20724,20724,204,36.954,492.627,459.415,0,18.928,364,4,1,-10921639,736.951,711,516,1244,44954,153.079,6.4,0.088,0.777
ID20767,20767,204,40.518,493.038,459.106,0,18.98,365,4,1,-10921639,757.361,712,542,1322,46199,162.707,2.719,0.1,0.844
ID20809,20809,204,38.358,491.407,457.386,0,19.032,366,4,1,-10921639,752.082,692,551,1240,45877,157.87,15.2,0.094,0.818
ID20853,20853,204,31.809,489.215,455.659,0,19.084,367,4,1,-10921639,733.607,726,545,1049,44750,117.984,6.4,0.08,0.919
ID20896,20896,204,36.341,489.466,455.512,0,19.136,368,4,1,-10921639,731.836,699,519,1065,44642,136.263,4.66,0.079,0.787
ID20939,20939,204,36.009,491.051,455.269,0,19.188,369,4,1,-10921639,746.836,725,563,1106,45557,138.167,15.2,0.091,0.904
ID20981,20981,204,41.728,490.926,453.75,0,19.24,370,4,1,-10921639,762.656,742,552,1215,46522,151.532,6.4,0.109,0.991
ID21025,21025,204,32.56,493.141,454.942,0,19.292,371,4,1,-10921639,739.197,709,538,1066,45091,117.61,4.668,0.088,1.019
ID21115,21115,204,37.429,495.221,457.892,0,19.344,372,4,1,-10921639,763.164,719,553,1374,46553,165.838,6.4,0.096,0.806
ID21158,21158,204,35.915,495.869,456.415,0,19.396,373,4,1,-10921639,749.705,727,545,1161,45732,131.445,6.4,0.092,0.962
ID21069,21069,204,36.053,494.149,455.186,0,19.448,374,4,1,-10921639,729.475,680,525,1187,44498,157.25,2.559,0.077,0.662
ID21202,21202,204,33.081,494.403,455.383,0,19.5,375,4,1,-10921639,740.82,735,504,1099,45190,125.512,4.689,0.081,0.883
ID21286,21286,204,42.31,494.371,453.71,0,19.552,376,4,1,-10921639,774.066,752,526,1309,47218,159.434,14.445,0.104,0.911
ID21247,21247,204,43.448,497.573,456.454,0,19.604,377,4,1,-10921639,764.967,742,525,1208,46663,156.191,4.564,0.096,0.86
ID21329,21329,204,37.067,499.56,456.495,0,19.656,378,4,1,-10921639,735.213,710,509,1063,44848,141.814,6.4,0.083,0.799
ID21369,21369,204,43.901,501.49,456.187,0,19.708,379,4,1,-10921639,752.41,711,518,1119,45897,155.667,4.638,0.096,0.847
ID21410,21410,204,35.766,501.157,455.69,0,19.76,380,4,1,-10921639,748.639,735,537,1189,45667,142.555,10.414,0.088,0.85
ID21489,21489,204,41.459,498.651,452.776,0,19.812,381,4,1,-10921639,746.721,703,546,1166,45550,151.835,4.683,0.095,0.855
ID21449,21449,204,34.094,497.95,452.118,0,19.864,382,4,1,-10921639,753.869,718,536,1138,45986,137.832,6.4,0.088,0.881
ID21527,21527,204,46.488,495.357,452.282,0,19.916,383,4,1,-10921639,777.492,741,548,1228,47427,158.034,4.666,0.113,1.002
ID21605,21605,204,39.211,494.667,449.754,0,19.968,384,4,1,-10921639,755.918,723,526,1177,46111,146.704,4.669,0.096,0.899
ID21566,21566,204,43.587,493.779,450.874,0,20.02,385,4,1,-10921639,767.672,719,548,1459,46828,188.867,2.547,0.102,0.755
ID21683,21683,204,35.649,493.16,452.431,0,20.072,386,4,1,-10921639,747.377,716,569,1177,45590,132.101,4.6,0.093,0.965
ID21642,21642,204,43.26,494.337,452.524,0,20.124,387,4,1,-10921639,773.902,742,559,1375,47208,161.783,4.696,0.11,0.947
ID21719,21719,204,38.105,498.911,455.187,0,20.176,388,4,1,-10921639,746.492,715,533,1046,45536,131.022,4.647,0.09,0.942
ID21794,21794,204,39.708,500.042,454.924,0,20.228,389,4,1,-10921639,753.328,713,587,1237,45953,155.367,2.751,0.096,0.852
ID21831,21831,204,33.201,499.249,455.404,0,20.28,390,4,1,-10921639,724.59,692,555,1007,44200,114.566,4.586,0.08,0.938
ID21757,21757,204,36.877,499.523,454.501,0,20.332,391,4,1,-10921639,756.131,727,532,1213,46124,150.562,6.4,0.091,0.839
ID21871,21871,204,40.183,499.557,452.498,0,20.384,392,4,1,-10921639,749.869,705,488,1225,45742,163.592,15.2,0.092,0.773
ID21946,21946,204,38.358,500.022,452.162,0,20.436,393,4,1,-10921639,742.574,694,539,1523,45297,173.523,4.669,0.088,0.695
ID21909,21909,204,34.014,500.708,448.607,0,20.488,394,4,1,-10921639,737.967,717,516,1088,45016,145.753,6.4,0.085,0.792
ID21983,21983,204,23.459,501.629,446.896,0,20.54,395,4,1,-10921639,723.951,725,557,1005,44161,99.984,6.4,0.072,0.976
ID22021,22021,204,32.29,500.685,443.381,0,20.592,396,4,1,-10921639,735.082,723,516,1071,44840,126.999,10.426,0.079,0.853
ID22132,22132,204,51.513,498.598,441.97,0,20.644,397,4,1,-10921639,798.902,758,558,1358,48733,188.427,2.587,0.127,0.956
ID22094,22094,204,41.218,498.675,442.327,0,20.696,398,4,1,-10921639,770.525,746,536,1320,47002,153.53,6.4,0.105,0.951
ID22057,22057,204,38.473,498.725,445.778,0,20.748,399,4,1,-10921639,752.148,690,526,1294,45881,162.681,2.737,0.089,0.755
ID22167,22167,204,42.49,496.486,446.671,0,20.8,400,4,1,-10921639,764.541,735,552,1175,46637,144.327,6.4,0.105,1.007
ID22203,22203,204,36.182,496.565,446.939,0,20.852,401,4,1,-10921639,741.525,708,505,1176,45233,145.312,4.589,0.085,0.803
ID22240,22240,204,38.798,498.625,447.905,0,20.904,402,4,1,-10921639,737.902,720,526,1350,45012,152.697,6.4,0.091,0.808
ID22277,22277,204,34.183,498.915,446.452,0,20.956,403,4,1,-10921639,754.59,740,540,1223,46030,129.409,14.489,0.089,0.957
ID22312,22312,204,38.645,499.969,445.657,0,21.008,404,4,1,-10921639,770.033,728,564,1269,46972,139.323,6.4,0.106,1.06
ID9492,9492,205,33.785,0,80,0,5.668,109,4,1,-10921639,737.656,754,398,983,44997,137.383,6.4,0.208,1.851
ID9608,9608,205,30.353,4.236,80.347,0,5.72,110,4,1,-10921639,730.311,703,507,1315,44549,159.9,14.499,0.066,0.568
ID9551,9551,205,34.14,6.525,80.069,0,5.772,111,4,1,-10921639,727.934,696,508,1156,44404,144.551,2.661,0.076,0.707
ID9664,9664,205,41.301,7.925,80.26,0,5.824,112,4,1,-10921639,758.869,714,536,1321,46291,159.215,2.687,0.092,0.805
ID9723,9723,205,36.337,8.2,79.456,0,5.876,113,4,1,-10921639,737.869,701,499,1199,45010,164.193,6.4,0.08,0.668
ID9781,9781,205,34.384,9.433,78.203,0,5.928,114,4,1,-10921639,739.115,706,524,1249,45086,141.084,15.2,0.079,0.769
ID9840,9840,205,37.492,11.928,77.996,0,5.98,115,4,1,-10921639,749.738,719,585,1124,45734,135.005,6.4,0.09,0.915
ID9897,9897,205,36.083,11.051,74.938,0,6.032,116,4,1,-10921639,742.885,711,498,1321,45316,156.372,2.565,0.085,0.748
ID9955,9955,205,30.188,9.346,73.968,0,6.084,117,4,1,-10921639,741.803,712,508,1290,45250,144.732,12.819,0.081,0.768
ID10014,10014,205,33.028,7.979,74.751,0,6.136,118,4,1,-10921639,737.18,701,553,1203,44968,148.477,15.2,0.073,0.675
ID10070,10070,205,38.678,7.045,75.299,0,6.188,119,4,1,-10921639,755.721,698,501,1173,46099,153.939,2.683,0.096,0.857
ID10128,10128,205,42.548,6.608,74.839,0,6.24,120,4,1,-10921639,753.574,709,524,1246,45968,156.172,6.4,0.093,0.82
ID10186,10186,205,29.472,11.815,73.296,0,6.292,121,4,1,-10921639,726.623,735,540,998,44324,113.578,6.4,0.069,0.825
ID10244,10244,205,32.373,14.788,72.084,0,6.344,122,4,1,-10921639,741.311,720,547,1086,45220,117.068,14.244,0.079,0.923
ID10300,10300,205,37.873,16.845,74.014,0,6.396,123,4,1,-10921639,743.344,698,495,1319,45344,182.285,2.707,0.088,0.663
ID10357,10357,205,35.752,18.334,74.343,0,6.448,124,4,1,-10921639,756.787,716,558,1180,46164,139.512,6.4,0.089,0.887
ID10412,10412,205,32.674,20.058,75.587,0,6.5,125,4,1,-10921639,739.721,729,554,1065,45123,119.108,4.563,0.073,0.842
ID10464,10464,205,29.628,18.919,73.558,0,6.552,126,4,1,-10921639,727.475,710,551,1128,44376,136.828,6.4,0.072,0.715
ID10518,10518,205,34.271,15.042,74.192,0,6.604,127,4,1,-10921639,734.082,704,554,1042,44779,124.33,4.589,0.082,0.892
ID10571,10571,205,37.588,14.939,74.457,0,6.656,128,4,1,-10921639,747.525,714,541,1138,45599,147.713,2.608,0.084,0.788
ID10627,10627,205,32.049,15.914,76.133,0,6.708,129,4,1,-10921639,735.393,716,522,1164,44859,142.737,2.624,0.068,0.656
ID10685,10685,205,35.91,15.631,76.894,0,6.76,130,4,1,-10921639,738.738,723,489,1115,45063,138.381,14.428,0.077,0.762
ID10740,10740,205,31.729,14.394,79.143,0,6.812,131,4,1,-10921639,740.262,706,561,1218,45156,135.851,6.4,0.078,0.792
ID10794,10794,205,30.929,17.768,78.581,0,6.864,132,4,1,-10921639,732.803,733,532,1112,44701,121.992,6.4,0.08,0.888
ID10848,10848,205,44.569,20.561,77.519,0,6.916,133,4,1,-10921639,754.738,691,560,1221,46039,173.184,15.2,0.088,0.702
ID10957,10957,205,30.794,19.951,76.65,0,6.968,134,4,1,-10921639,725.967,715,564,1078,44284,118.515,6.4,0.071,0.814
ID10902,10902,205,43.132,17.858,75.708,0,7.02,135,4,1,-10921639,764.607,697,521,1187,46641,187.499,2.838,0.084,0.633
ID11015,11015,205,30.855,19.558,79.405,0,7.072,136,4,1,-10921639,744.836,740,489,1113,45435,130.474,4.732,0.071,0.76
ID11068,11068,205,34.401,18.595,78.963,0,7.124,137,4,1,-10921639,748.23,726,529,1174,45642,143.338,2.71,0.076,0.737
ID11122,11122,205,28.249,18.955,77.366,0,7.176,138,4,1,-10921639,738.475,733,525,959,45047,101.274,15.2,0.072,0.986
ID11174,11174,205,37.33,20.456,79.677,0,7.228,139,4,1,-10921639,746.361,700,497,1202,45528,162.374,2.587,0.086,0.725
ID11226,11226,205,41.367,17.434,80.808,0,7.28,140,4,1,-10921639,775.77,756,528,1361,47322,163.19,6.4,0.101,0.871
ID11276,11276,205,32.019,13.984,83.002,0,7.332,141,4,1,-10921639,742.525,712,556,1110,45294,119.213,6.4,0.09,1.026
ID11329,11329,205,34.525,13.75,84.738,0,7.384,142,4,1,-10921639,735.738,708,494,1151,44880,137.006,2.614,0.082,0.813
ID11379,11379,205,32.296,17.069,88.224,0,7.436,143,4,1,-10921639,740.492,702,531,1230,45170,146.244,6.4,0.086,0.805
ID11431,11431,205,31.435,21.254,91.057,0,7.488,144,4,1,-10921639,757.279,735,530,1302,46194,144.529,2.522,0.084,0.808
ID11484,11484,205,35.692,19.868,92.545,0,7.54,145,4,1,-10921639,757.934,741,548,1082,46234,126.214,2.661,0.087,0.966
ID11585,11585,205,39.607,17.659,91.727,0,7.592,146,4,1,-10921639,753.639,711,547,1322,45972,169.152,2.766,0.091,0.743
ID11534,11534,205,32.975,16.237,91.817,0,7.644,147,4,1,-10921639,745.738,713,553,1241,45490,144.069,13.944,0.084,0.802
ID11635,11635,205,41.04,16.36,90.242,0,7.696,148,4,1,-10921639,768.41,737,555,1157,46873,147.761,15.2,0.095,0.906
ID11689,11689,205,27.417,15.77,92.766,0,7.748,149,4,1,-10921639,726.787,723,545,1136,44334,110.285,4.774,0.072,0.88
ID11741,11741,205,39.381,15.072,97.383,0,7.8,150,4,1,-10921639,753.344,713,508,1229,45954,158.025,2.588,0.091,0.797
ID11789,11789,205,34.627,14.374,96.852,0,7.852,151,4,1,-10921639,747.656,696,559,1152,45607,152.883,6.4,0.09,0.808
ID11837,11837,205,34.027,11.573,95.724,0,7.904,152,4,1,-10921639,747.459,713,533,1099,45595,130.573,6.4,0.086,0.91
ID11886,11886,205,37.084,11.4,94.462,0,7.956,153,4,1,-10921639,743.803,731,536,1006,45372,130.721,15.2,0.088,0.923
ID11934,11934,205,38.101,13.01,92.088,0,8.008,154,4,1,-10921639,755.033,735,539,1035,46057,124.285,6.4,0.098,1.084
ID11981,11981,205,35.335,10.431,89.518,0,8.06,155,4,1,-10921639,740.213,687,547,1102,45153,152.764,2.66,0.071,0.645
ID12031,12031,205,33.675,10.838,90.92,0,8.112,156,4,1,-10921639,739.459,707,554,1147,45107,140.41,2.643,0.078,0.766
ID12080,12080,205,33.446,15.414,90.062,0,8.164,157,4,1,-10921639,745.049,713,548,1101,45448,138.633,6.4,0.087,0.863
ID12127,12127,205,34.073,15.911,90.197,0,8.216,158,4,1,-10921639,732.852,709,519,1102,44704,126.531,2.62,0.084,0.902
ID12167,12167,205,40.701,13.692,88.484,0,8.268,159,4,1,-10921639,762.951,704,543,1210,46540,164.361,2.764,0.099,0.834
ID12213,12213,205,32.418,15.857,89.383,0,8.32,160,4,1,-10921639,747.246,722,523,1091,45582,122.39,4.661,0.083,0.931
ID12258,12258,205,30.3,15.934,85.112,0,8.372,161,4,1,-10921639,729.754,687,541,1163,44515,141.049,6.4,0.074,0.717
ID12305,12305,205,35.601,17.626,86.051,0,8.424,162,4,1,-10921639,743.18,728,519,1070,45334,134.251,4.666,0.078,0.805
ID12352,12352,205,34.609,20.148,85.152,0,8.476,163,4,1,-10921639,741.295,699,557,1343,45219,163.543,2.54,0.09,0.745
ID12396,12396,205,30.718,20.911,83.308,0,8.528,164,4,1,-10921639,748.295,713,547,1131,45646,126.717,6.4,0.075,0.829
ID12442,12442,205,38.993,21.257,79.619,0,8.58,165,4,1,-10921639,761.82,719,579,1271,46471,145.644,4.666,0.091,0.876
ID12486,12486,205,39.397,24.716,78.804,0,8.632,166,4,1,-10921639,764.689,731,471,1122,46646,142.202,6.4,0.102,0.998
ID12529,12529,205,35.194,25.645,81.249,0,8.684,167,4,1,-10921639,750.246,722,556,1002,45765,118.734,6.4,0.086,1.002
ID12573,12573,205,38.43,24.42,82.006,0,8.736,168,4,1,-10921639,760.738,711,547,1285,46405,152.246,4.68,0.087,0.799
ID12616,12616,205,39.002,23.003,81.391,0,8.788,169,4,1,-10921639,753.098,729,529,1226,45939,146.493,2.531,0.095,0.891
ID12657,12657,205,35.491,21.316,79.57,0,8.84,170,4,1,-10921639,751.656,741,517,1063,45851,142.696,4.705,0.082,0.796
ID12698,12698,205,34.246,22.359,77.512,0,8.892,171,4,1,-10921639,744.557,708,526,1235,45418,157.147,6.4,0.074,0.654
ID9871,9871,210,25.012,511,402,0,5.98,115,4,1,-10921639,695.902,675,419,1043,42450,142.143,10.413,0.172,1.44
ID9929,9929,210,26.791,511,403,0,6.032,116,4,1,-10921639,727.967,724,440,1046,44406,137.105,6.4,0.19,1.696
ID9988,9988,210,31.475,506.901,402.279,0,6.084,117,4,1,-10921639,729.197,674,532,1186,44481,141.006,15.2,0.074,0.712
ID10046,10046,210,38.055,505.633,402.573,0,6.136,118,4,1,-10921639,755.377,712,549,1126,46078,141.729,6.4,0.095,0.926
ID10102,10102,210,41.74,503.058,402.791,0,6.188,119,4,1,-10921639,751.344,687,549,1139,45832,160.026,4.686,0.087,0.752
ID10160,10160,210,43.281,502.964,401.91,0,6.24,120,4,1,-10921639,770.18,706,525,1265,46981,171.441,14.517,0.095,0.776
ID10220,10220,210,43.097,501.61,404.726,0,6.292,121,4,1,-10921639,778.361,757,567,1233,47480,146.735,4.66,0.102,0.984
ID10275,10275,210,29.477,503.771,402.739,0,6.344,122,4,1,-10921639,739.426,732,513,1041,45105,119.79,6.4,0.077,0.88
ID10334,10334,210,38.492,506.064,405.744,0,6.396,123,4,1,-10921639,761.689,727,544,1104,46463,139.2,6.4,0.097,0.968
ID10388,10388,210,33.419,507.232,403.1,0,6.448,124,4,1,-10921639,752.426,722,547,1141,45898,142.256,15.2,0.077,0.759
ID10441,10441,210,39.05,511,405,0,6.5,125,4,1,-10921639,755.033,691,508,1270,46057,198.915,10.36,0.208,1.308
ID10493,10493,210,34.171,511,403,0,6.552,126,4,1,-10921639,740.279,729,412,1106,45157,131.193,6.4,0.204,1.914
ID10545,10545,210,28.285,511,403,0,6.604,127,4,1,-10921639,687.213,671,448,1108,41920,129.02,6.4,0.187,1.677
ID10601,10601,210,34.539,511,405,0,6.656,128,4,1,-10921639,761.918,760,459,1127,46477,142.364,6.4,0.207,1.836
ID10657,10657,210,39.849,511,407,0,6.708,129,4,1,-10921639,807.262,774,516,1238,49243,161.798,6.4,0.234,1.89
ID10714,10714,210,45.698,503.449,407.496,0,6.76,130,4,1,-10921639,786.672,742,554,1159,47987,159.125,6.4,0.109,0.971
ID10768,10768,210,35.556,503.758,408.91,0,6.812,131,4,1,-10921639,735.557,693,538,1011,44869,122.955,4.693,0.076,0.849
ID10821,10821,210,41.689,504.913,406.367,0,6.864,132,4,1,-10921639,773.475,741,541,1267,47182,160.219,6.4,0.1,0.881
ID10877,10877,210,38.035,504.817,405.121,0,6.916,133,4,1,-10921639,752.82,728,535,1173,45922,149.807,6.4,0.088,0.816
ID10988,10988,210,32.409,506.643,407.465,0,6.968,134,4,1,-10921639,780.41,770,547,1273,47605,158.043,14.582,0.085,0.773
ID10932,10932,210,42.708,511,408,0,7.02,135,4,1,-10921639,777.738,784,423,1156,47442,167.753,6.4,0.223,1.69
ID11043,11043,210,25.272,511,410,0,7.072,136,4,1,-10921639,703.639,669,377,1395,42922,187.217,6.4,0.19,1.199
ID10450,10450,212,20.26,7.084,460.475,0,6.5,125,4,1,-10921639,701.77,677,535,988,42808,115.988,15.2,0.04,0.464
ID10502,10502,212,26.641,7.998,463.731,0,6.552,126,4,1,-10921639,699.361,673,494,1112,42661,121.519,4.736,0.065,0.703
ID10555,10555,212,25.717,7.109,462.645,0,6.604,127,4,1,-10921639,703.639,680,517,1138,42922,115.412,6.4,0.07,0.802
ID10610,10610,212,25.074,10.291,464.101,0,6.656,128,4,1,-10921639,685.672,672,508,946,41826,97.131,4.608,0.059,0.79
ID10666,10666,212,27.863,11.245,462.892,0,6.708,129,4,1,-10921639,699.607,682,520,1054,42676,115.195,13.455,0.07,0.792
ID10721,10721,212,23.185,10.853,464.132,0,6.76,130,4,1,-10921639,677.885,655,518,971,41351,94.152,14.306,0.058,0.79
ID10775,10775,212,21.128,11.306,464.852,0,6.812,131,4,1,-10921639,681.295,654,547,987,41559,103.96,3.112,0.045,0.562
ID10829,10829,212,30.233,8.704,460.44,0,6.864,132,4,1,-10921639,757.967,768,550,1079,46236,111.323,6.4,0.093,1.161
ID10884,10884,212,30.86,8.595,458.636,0,6.916,133,4,1,-10921639,740.836,700,509,1067,45191,135.416,8.203,0.081,0.822
ID10996,10996,212,23.099,8.605,456.703,0,6.968,134,4,1,-10921639,681.213,656,509,1042,41554,114.591,2.788,0.044,0.505
ID11049,11049,212,27.675,7.434,454.848,0,7.072,136,4,1,-10921639,698.311,680,485,1160,42597,128.473,15.2,0.067,0.681
ID11103,11103,212,24.552,10.262,455.683,0,7.124,137,4,1,-10921639,705.656,690,535,1117,43045,117.489,4.519,0.056,0.638
ID11154,11154,212,29.28,13.519,454.682,0,7.176,138,4,1,-10921639,702.459,681,513,966,42850,102.736,6.4,0.076,0.966
ID11205,11205,212,20.445,13.784,449.298,0,7.228,139,4,1,-10921639,681.754,661,502,941,41587,94.776,12.807,0.058,0.791
ID11257,11257,212,21.772,15.801,446.033,0,7.28,140,4,1,-10921639,692.557,676,539,922,42246,91.934,15.2,0.057,0.819
ID11308,11308,212,22.701,18.886,445.859,0,7.332,141,4,1,-10921639,686.951,657,492,1060,41904,122.32,15.2,0.046,0.496
ID11357,11357,212,26.816,19.768,446.367,0,7.384,142,4,1,-10921639,694.672,676,509,973,42375,108.819,13.586,0.064,0.765
ID11408,11408,212,22.53,19.661,447.527,0,7.436,143,4,1,-10921639,694.131,690,499,1123,42342,119.175,6.4,0.062,0.677
ID10590,10590,214,41.129,509.45,198.731,0,6.656,128,4,1,-10921639,850.475,802,530,1276,51879,173.421,10.434,0.169,1.421
ID10645,10645,214,48.648,505.955,198.895,0,6.708,129,4,1,-10921639,819.344,774,537,1425,49980,187.759,6.4,0.119,0.925
ID10703,10703,214,50.018,504.488,201.558,0,6.76,130,4,1,-10921639,807.033,773,520,1352,49229,188.167,4.69,0.116,0.891
ID10757,10757,214,41.52,504.264,199.219,0,6.812,131,4,1,-10921639,783.393,753,532,1201,47787,158.947,2.76,0.09,0.815
ID10811,10811,214,44.072,504.401,198.893,0,6.864,132,4,1,-10921639,796.639,730,592,1409,48595,177.505,2.655,0.105,0.851
ID10865,10865,214,45.419,505.128,202.074,0,6.916,133,4,1,-10921639,783.41,746,546,1204,47788,157.611,6.4,0.113,1.006
