 ,Label,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_ID,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
2335,Track_2514,3,0,0,0,0,0,0.104,27.144,27.248,6.323,2514,2514,351.686,338.623,0,79.282,123.187,35.377,123.187,62.092,38.589,59.094,27.630,29.043,14.511
2336,Track_2515,20,0,0,0,0,0,0.988,27.196,28.184,43.222,2515,2515,34.401,316.050,0,73.511,156.906,35.404,64.463,34.658,37.258,55.881,23.396,37.685,8.079
2337,Track_2516,3,0,0,0,0,0,0.104,27.248,27.352,3.824,2516,2516,98.607,429.134,0,37.247,57.688,16.806,57.688,28.908,23.377,33.414,17.282,19.436,7.151
2338,Track_2517,65,2,1,0,0,0,3.432,27.248,30.680,63.923,2517,2517,237.746,494.334,0,77.213,172.538,3.820,75.009,40.694,36.482,55.760,18.177,37.112,8.042
2339,Track_2518,25,0,0,0,0,0,1.248,27.248,28.496,14.150,2518,2518,428.015,172.095,0,79.331,221.856,19.494,68.345,48.371,43.756,59.325,23.296,44.046,8.437
2340,Track_2519,5,0,0,0,0,0,0.208,27.248,27.456,5.053,2519,2519,446.593,152.050,0,85.006,147.527,29.758,121.558,58.360,34.523,59.841,18.244,32.060,13.857
2341,Track_2520,121,0,0,0,0,0,6.240,27.248,33.488,60.508,2520,2520,207.971,274.386,0,66.338,190.241,3.350,61.166,39.321,51.878,75.200,27.621,52.607,10.305
2342,Track_2521,14,0,0,0,0,0,0.676,27.248,27.924,14.034,2521,2521,128.882,291.144,0,51.705,102.638,10.266,60.043,29.355,44.792,56.952,25.115,47.085,9.009
2343,Track_2522,6,0,0,0,0,0,0.260,27.248,27.508,5.210,2522,2522,185.012,289.862,0,56.299,62.334,45.507,59.130,7.070,35.482,48.125,18.029,46.019,12.281
2344,Track_2523,17,0,0,0,0,0,0.832,27.300,28.132,7.613,2523,2523,493.820,243.614,0,79.435,152.077,18.644,75.523,38.485,32.617,50.246,17.973,34.500,9.161
2345,Track_2524,77,0,0,0,0,0,3.952,27.300,31.252,23.645,2524,2524,183.950,181.788,0,77.096,209.645,4.537,72.976,45.201,50.161,68.895,25.141,50.003,9.507
2346,Track_2525,20,0,0,0,0,0,0.988,27.300,28.288,9.480,2525,2525,63.087,399.605,0,60.833,160.900,7.450,53.000,33.553,39.056,64.341,20.209,39.232,9.502
2347,Track_2526,6,1,1,0,0,0,0.312,27.300,27.612,14.000,2526,2526,0.000,473.500,0,57.692,115.385,19.231,57.692,35.977,23.779,35.485,15.486,26.484,7.263
2348,Track_2527,3,0,0,0,0,0,0.104,27.300,27.404,3.000,2527,2527,137.000,0.000,0,28.846,57.692,0.000,57.692,40.795,28.359,30.401,26.269,28.408,1.687
2349,Track_2528,9,0,0,0,0,0,0.416,27.300,27.716,28.546,2528,2528,73.510,7.236,0,99.688,201.029,26.847,79.151,63.768,32.192,42.184,21.889,30.909,7.097
2350,Track_2529,16,1,1,0,0,0,0.832,27.300,28.132,10.239,2529,2529,17.341,97.079,0,79.665,172.684,8.463,74.880,57.647,32.927,49.584,19.241,33.559,8.655
2351,Track_2531,84,0,0,0,0,0,4.316,27.352,31.668,15.837,2531,2531,213.678,15.356,0,63.572,197.050,6.793,56.070,39.644,43.232,67.527,23.080,43.204,9.223
2352,Track_2532,5,0,0,0,0,0,0.208,27.404,27.612,8.533,2532,2532,363.467,342.496,0,74.268,125.838,22.682,85.063,43.025,50.253,75.566,32.384,47.368,14.293
2353,Track_2533,10,0,0,0,0,0,0.468,27.404,27.872,4.012,2533,2533,369.746,506.762,0,75.794,185.278,19.127,76.923,47.578,28.774,43.217,18.120,27.637,7.708
2354,Track_2534,12,0,0,0,0,0,0.572,27.456,28.028,14.362,2534,2534,10.929,62.270,0,69.383,181.265,7.572,65.449,50.096,35.998,47.211,19.512,38.309,7.941
2355,Track_2536,60,1,1,0,0,0,3.120,27.404,30.524,57.343,2536,2536,260.826,270.889,0,84.912,270.032,16.903,73.745,47.928,43.017,62.511,21.066,44.325,10.897
2356,Track_2537,155,0,0,0,0,0,8.008,27.404,35.412,40.377,2537,2537,259.690,284.457,0,73.147,240.859,3.147,66.939,44.126,47.919,71.863,23.592,48.606,10.196
2357,Track_2538,18,0,0,0,0,0,0.884,27.404,28.288,5.871,2538,2538,429.010,249.986,0,71.140,126.586,16.958,73.389,32.366,36.164,55.417,23.740,36.285,7.849
2358,Track_2539,32,1,1,0,0,0,1.664,27.508,29.172,7.053,2539,2539,188.709,296.488,0,82.611,213.936,22.759,72.756,43.532,39.748,69.972,15.949,41.812,11.584
2359,Track_2540,4,0,0,0,0,0,0.156,27.560,27.716,7.162,2540,2540,103.655,507.494,0,79.594,85.965,68.231,84.586,9.865,23.035,31.521,17.990,22.654,5.172
2360,Track_2541,51,0,0,0,0,0,2.600,27.612,30.212,28.354,2541,2541,297.820,199.224,0,74.528,173.428,12.349,68.810,42.527,47.817,71.395,22.764,48.667,11.796
2361,Track_2542,5,1,1,0,0,0,0.260,27.612,27.872,2.399,2542,2542,137.368,381.483,0,19.573,26.077,14.139,21.157,5.208,17.083,19.772,15.591,15.910,1.657
2362,Track_2543,109,1,1,0,0,0,5.668,27.664,33.332,24.498,2543,2543,68.066,404.658,0,83.304,198.447,14.562,76.594,43.110,34.534,68.338,16.440,34.596,8.845
2363,Track_2544,3,0,0,0,0,0,0.104,27.664,27.768,1.000,2544,2544,511.000,331.667,0,9.615,19.231,0.000,19.231,13.598,28.741,37.812,23.364,25.048,6.450
2364,Track_2545,2,0,0,0,0,0,0.052,27.664,27.716,0.253,2545,2545,227.797,21.245,0,4.857,4.857,4.857,4.857,NaN,20.711,22.187,19.235,22.187,1.476
2365,Track_2546,41,1,1,0,0,0,2.132,27.716,29.848,60.215,2546,2546,316.232,308.592,0,71.667,167.138,10.891,68.691,36.605,44.407,63.746,15.683,44.865,10.074
2366,Track_2547,37,1,1,0,0,0,1.924,27.716,29.640,3.510,2547,2547,95.673,448.008,0,57.951,136.901,12.626,45.258,34.425,35.028,65.728,15.790,34.145,8.572
2367,Track_2548,15,0,0,0,0,0,0.728,27.716,28.444,6.000,2548,2548,3.426,431.602,0,74.901,162.414,19.231,71.759,44.274,30.817,53.795,20.015,29.377,8.617
2368,Track_2549,17,1,1,0,0,0,0.884,27.716,28.600,40.000,2549,2549,455.665,505.249,0,80.925,200.553,0.000,93.404,54.448,24.156,37.601,15.689,21.159,6.475
2369,Track_2551,281,0,0,0,0,0,14.560,27.768,42.328,105.426,2551,2551,286.197,345.923,0,71.854,274.524,1.921,65.040,44.104,43.968,69.087,17.777,44.383,8.884
2370,Track_2552,3,0,0,0,0,0,0.104,27.820,27.924,2.651,2552,2552,284.536,273.524,0,56.956,82.367,31.545,82.367,35.937,32.303,54.247,20.308,22.353,15.540
2371,Track_2553,7,1,1,0,0,0,0.364,27.820,28.184,7.419,2553,2553,2.112,276.840,0,64.075,89.486,35.387,67.270,18.577,29.102,37.282,23.254,28.279,4.795
2372,Track_2554,61,0,0,0,0,0,3.120,27.820,30.940,16.403,2554,2554,330.144,274.924,0,82.378,253.952,17.194,77.099,48.839,41.881,63.110,15.534,42.731,9.315
2373,Track_2555,47,0,0,0,0,0,2.392,27.820,30.212,57.545,2555,2555,58.700,267.637,0,76.059,182.439,14.601,64.667,41.376,42.058,60.019,17.709,41.809,10.104
2374,Track_2556,13,0,0,0,0,0,0.624,27.872,28.496,18.209,2556,2556,65.087,374.877,0,75.854,157.992,5.981,64.535,51.304,33.475,45.579,20.514,33.076,6.452
2375,Track_2557,9,1,1,0,0,0,0.468,27.872,28.340,11.000,2557,2557,118.754,510.623,0,49.504,69.367,28.846,57.692,15.255,30.696,50.103,15.791,32.112,9.789
2376,Track_2558,31,0,0,0,0,0,1.560,27.872,29.432,14.211,2558,2558,373.198,497.724,0,67.596,160.439,10.191,65.675,38.050,31.289,45.327,17.490,31.866,5.902
2377,Track_2559,2,0,0,0,0,0,0.052,27.924,27.976,5.171,2559,2559,23.194,507.833,0,99.452,99.452,99.452,99.452,NaN,21.723,22.319,21.127,22.319,0.596
2378,Track_2560,10,0,0,0,0,0,0.468,27.924,28.392,22.449,2560,2560,193.541,103.459,0,74.427,136.223,24.251,50.570,43.092,41.345,57.979,19.550,47.105,12.368
2379,Track_2561,3,0,0,0,0,0,0.104,27.976,28.080,6.309,2561,2561,174.814,288.897,0,60.704,80.135,41.273,80.135,27.479,30.835,38.264,26.048,28.192,5.326
2380,Track_2562,35,0,0,0,0,0,1.768,27.976,29.744,6.842,2562,2562,320.965,357.140,0,73.061,139.830,29.473,71.303,28.479,42.585,75.149,22.700,43.054,10.365
2381,Track_2563,13,0,0,0,0,0,0.624,27.976,28.600,15.245,2563,2563,328.184,337.506,0,64.792,140.292,16.067,57.157,32.935,46.113,59.070,29.885,47.035,10.102
2382,Track_2566,8,0,0,0,0,0,0.364,28.028,28.392,25.010,2566,2566,3.910,75.954,0,117.690,261.004,45.277,103.847,68.008,28.087,49.486,16.287,26.628,12.113
2383,Track_2567,58,0,0,0,0,0,2.964,28.080,31.044,30.637,2567,2567,27.720,51.958,0,63.783,143.068,12.576,59.984,29.411,36.129,48.914,18.800,36.660,6.589
2384,Track_2568,27,1,1,0,0,0,1.404,28.132,29.536,26.375,2568,2568,5.891,95.933,0,77.584,174.081,19.231,82.083,40.063,31.671,56.229,15.401,30.849,10.153
2385,Track_2569,23,0,0,0,0,0,1.144,28.132,29.276,51.639,2569,2569,104.940,282.695,0,87.487,168.765,8.534,78.426,46.701,44.329,57.297,22.314,46.324,8.864
2386,Track_2570,29,0,0,0,0,0,1.456,28.184,29.640,27.606,2570,2570,20.297,296.179,0,84.506,170.922,3.120,84.426,45.290,31.024,43.156,16.628,30.867,6.251
2387,Track_2571,14,0,0,0,0,0,0.676,28.184,28.860,26.785,2571,2571,27.034,348.928,0,69.107,228.246,10.018,56.592,55.320,38.242,74.800,16.045,35.977,17.495
2388,Track_2572,31,0,0,0,0,0,1.560,28.080,29.640,15.634,2572,2572,400.167,318.274,0,64.786,111.214,10.754,71.929,29.747,43.872,66.332,22.700,44.754,10.459
2389,Track_2573,186,2,1,0,0,0,9.724,28.184,37.908,133.398,2573,2573,432.569,304.776,0,69.000,194.990,7.232,61.878,39.640,40.139,62.352,21.703,39.867,8.775
2390,Track_2574,110,1,1,0,0,0,5.720,28.080,33.800,53.757,2574,2574,103.411,337.020,0,80.805,229.381,18.744,66.005,43.181,41.117,72.161,18.805,40.664,10.434
2391,Track_2575,2,0,0,0,0,0,0.052,28.080,28.132,4.488,2575,2575,265.102,355.273,0,86.312,86.312,86.312,86.312,NaN,18.472,21.232,15.711,21.232,2.760
2392,Track_2577,49,0,0,0,0,0,2.496,28.340,30.836,21.982,2577,2577,391.198,219.816,0,84.137,195.715,17.027,73.583,45.229,42.149,63.441,16.079,41.859,10.339
2393,Track_2578,2,0,0,0,0,0,0.052,28.340,28.392,1.000,2578,2578,0.000,208.500,0,19.231,19.231,19.231,19.231,NaN,20.770,24.275,17.265,24.275,3.505
2394,Track_2579,117,0,0,0,0,0,6.032,28.340,34.372,79.806,2579,2579,423.532,278.469,0,75.132,192.053,15.302,63.133,44.150,44.659,91.830,21.001,45.171,10.569
2395,Track_2580,23,0,0,0,0,0,1.144,28.392,29.536,15.574,2580,2580,43.156,333.431,0,98.010,228.777,16.234,91.718,54.150,29.565,43.686,16.556,29.527,7.956
2396,Track_2581,44,0,0,0,0,0,2.236,28.392,30.628,36.100,2581,2581,433.257,401.013,0,65.991,146.135,6.337,57.764,37.001,37.601,49.208,19.037,36.724,7.369
2397,Track_2582,44,1,1,0,0,0,2.288,28.392,30.680,7.305,2582,2582,80.210,467.792,0,71.801,219.641,5.572,68.467,40.794,34.210,50.534,18.348,33.364,7.954
2398,Track_2583,5,0,0,0,0,0,0.208,28.392,28.600,6.389,2583,2583,206.874,94.994,0,58.221,100.490,26.343,57.095,31.038,37.266,69.267,16.775,38.292,18.926
2399,Track_2584,26,0,0,0,0,0,1.300,28.444,29.744,17.660,2584,2584,174.754,261.664,0,75.039,212.472,8.769,68.711,46.329,46.360,66.544,27.593,46.555,8.339
2400,Track_2585,32,0,0,0,0,0,1.612,28.496,30.108,19.183,2585,2585,433.744,162.888,0,74.085,240.024,5.047,66.638,50.592,44.816,62.435,17.273,47.630,10.573
2401,Track_2586,6,0,0,0,0,0,0.260,28.444,28.704,6.935,2586,2586,350.885,277.113,0,54.624,92.220,24.479,45.423,28.438,38.613,56.627,21.590,40.695,13.387
2402,Track_2587,42,0,0,0,0,0,2.132,28.444,30.576,7.877,2587,2587,74.434,394.442,0,75.913,180.393,8.142,73.057,36.599,37.254,56.393,18.302,36.364,8.901
2403,Track_2588,33,0,0,0,0,0,1.664,28.496,30.160,31.675,2588,2588,58.484,367.966,0,65.910,145.131,16.709,63.845,31.891,40.293,52.885,21.300,43.692,8.319
2404,Track_2589,22,0,0,0,0,0,1.092,28.444,29.536,13.089,2589,2589,170.455,471.078,0,65.083,145.344,10.429,62.542,35.221,37.247,49.670,19.240,40.708,9.069
2405,Track_2590,41,0,0,0,0,0,2.080,28.496,30.576,34.383,2590,2590,95.516,427.454,0,75.174,193.456,11.915,68.701,45.419,34.521,72.190,15.459,34.903,10.741
2406,Track_2592,16,0,0,0,0,0,0.780,28.444,29.224,1.541,2592,2592,239.368,59.303,0,64.421,144.782,18.823,69.553,34.705,51.598,68.360,30.284,53.312,9.487
2407,Track_2593,2,0,0,0,0,0,0.052,28.496,28.548,1.601,2593,2593,270.410,53.111,0,30.779,30.779,30.779,30.779,NaN,16.479,17.481,15.477,17.481,1.002
2408,Track_2594,2,0,0,0,0,0,0.052,28.444,28.496,0.000,2594,2594,0.000,292.000,0,0.000,0.000,0.000,0.000,NaN,27.787,28.541,27.033,28.541,0.754
2409,Track_2595,57,0,0,0,0,0,2.912,28.548,31.460,41.545,2595,2595,111.845,393.041,0,72.901,189.896,3.355,64.724,47.150,43.202,72.425,18.258,43.253,11.519
2410,Track_2596,2,0,0,0,0,0,0.052,28.704,28.756,3.214,2596,2596,221.618,510.180,0,61.799,61.799,61.799,61.799,NaN,22.699,24.810,20.588,24.810,2.111
2411,Track_2597,55,0,0,0,0,0,2.808,28.600,31.408,26.146,2597,2597,352.099,16.334,0,73.169,185.290,7.870,72.209,40.599,45.649,70.431,16.274,43.848,9.638
2412,Track_2598,13,0,0,0,0,0,0.624,28.704,29.328,11.000,2598,2598,440.624,5.437,0,66.663,152.856,13.170,80.252,46.563,37.013,45.875,21.982,37.941,7.402
2413,Track_2599,31,0,0,0,0,0,1.560,28.600,30.160,30.434,2599,2599,194.029,108.302,0,81.523,166.599,12.386,76.725,42.433,46.781,67.855,25.854,47.714,10.889
2414,Track_2600,103,2,1,0,0,0,5.408,28.704,34.112,33.066,2600,2600,381.170,300.668,0,75.898,231.470,7.579,69.403,42.091,41.650,87.075,17.024,39.656,12.610
2415,Track_2601,55,0,0,0,0,0,2.808,28.652,31.460,18.944,2601,2601,342.411,237.827,0,76.862,242.794,4.669,67.070,47.350,45.102,70.433,22.364,45.487,11.318
2416,Track_2602,8,0,0,0,0,0,0.364,28.600,28.964,21.438,2602,2602,3.031,442.450,0,84.984,140.891,57.692,77.593,28.356,26.591,40.248,17.456,26.161,7.350
2417,Track_2603,13,0,0,0,0,0,0.624,28.652,29.276,19.111,2603,2603,385.302,400.328,0,99.415,180.678,18.164,105.456,47.579,31.498,44.121,15.686,31.524,6.858
2418,Track_2604,4,1,1,0,0,0,0.208,28.600,28.808,1.817,2604,2604,36.685,36.970,0,14.855,22.782,6.331,15.453,8.241,18.183,19.730,17.205,17.972,0.938
2419,Track_2606,56,0,0,0,0,0,2.860,28.756,31.616,27.521,2606,2606,55.042,337.421,0,64.053,195.262,9.739,54.660,35.673,39.865,54.781,16.115,40.711,7.687
2420,Track_2607,2,0,0,0,0,0,0.052,28.756,28.808,2.000,2607,2607,84.000,511.000,0,38.462,38.462,38.462,38.462,NaN,27.236,31.898,22.574,31.898,4.662
2421,Track_2608,2,0,0,0,0,0,0.052,28.808,28.860,1.136,2608,2608,65.705,295.901,0,21.839,21.839,21.839,21.839,NaN,15.672,15.688,15.655,15.688,0.016
2422,Track_2609,36,0,0,0,0,0,1.820,28.808,30.628,16.923,2609,2609,13.041,338.182,0,84.753,168.502,9.667,82.543,39.602,36.441,52.027,17.786,37.458,7.512
2423,Track_2610,23,0,0,0,0,0,1.144,28.808,29.952,7.146,2610,2610,337.848,337.902,0,78.849,179.426,29.071,70.344,40.015,42.366,54.323,28.246,42.989,7.480
2424,Track_2612,116,0,0,0,0,0,5.980,28.860,34.840,107.826,2612,2612,461.353,345.704,0,78.219,268.576,6.425,65.322,49.559,36.042,52.081,17.809,37.157,7.008
2425,Track_2613,10,0,0,0,0,0,0.468,28.860,29.328,13.250,2613,2613,25.845,375.323,0,80.835,204.531,27.744,58.126,55.670,31.970,46.052,19.468,33.210,8.680
2426,Track_2614,2,0,0,0,0,0,0.052,28.860,28.912,4.319,2614,2614,209.796,493.379,0,83.060,83.060,83.060,83.060,NaN,26.618,27.973,25.263,27.973,1.355
2427,Track_2615,15,1,1,0,0,0,0.780,28.912,29.692,10.577,2615,2615,131.395,500.962,0,79.513,154.507,18.494,94.024,38.799,28.386,38.467,18.283,29.198,5.830
2428,Track_2616,3,0,0,0,0,0,0.104,28.912,29.016,5.727,2616,2616,4.320,374.780,0,97.404,145.452,49.357,145.452,67.950,28.228,33.869,19.724,31.090,6.119
2429,Track_2617,2,0,0,0,0,0,0.052,28.912,28.964,13.574,2617,2617,285.464,368.668,0,261.039,261.039,261.039,261.039,NaN,17.278,18.333,16.223,18.333,1.055
2430,Track_2618,2,0,0,0,0,0,0.052,29.016,29.068,5.888,2618,2618,508.456,508.441,0,113.237,113.237,113.237,113.237,NaN,19.100,22.566,15.634,22.566,3.466
2431,Track_2619,16,0,0,0,0,0,0.780,29.016,29.796,20.728,2619,2619,209.513,498.705,0,92.066,151.526,24.671,84.513,36.416,31.946,56.919,15.439,31.846,9.703
2432,Track_2620,7,0,0,0,0,0,0.312,28.964,29.276,17.956,2620,2620,500.969,225.780,0,84.519,138.751,36.202,74.330,39.921,23.983,36.536,15.796,21.324,6.632
2433,Track_2621,96,1,1,0,0,0,4.992,28.964,33.956,68.338,2621,2621,292.677,273.796,0,74.039,286.652,3.823,61.112,51.053,47.928,71.230,21.299,49.307,10.378
2434,Track_2622,2,0,0,0,0,0,0.052,28.964,29.016,1.269,2622,2622,8.518,99.489,0,24.405,24.405,24.405,24.405,NaN,27.788,29.219,26.357,29.219,1.431
2435,Track_2623,67,0,0,0,0,0,3.432,29.120,32.552,19.420,2623,2623,17.889,26.686,0,77.916,218.596,5.123,72.874,47.339,34.142,66.160,20.723,32.842,8.802
2436,Track_2624,36,0,0,0,0,0,1.820,29.120,30.940,19.754,2624,2624,63.570,139.420,0,76.763,192.291,3.853,59.920,46.622,44.522,74.684,16.547,46.551,13.130
2437,Track_2625,11,0,0,0,0,0,0.520,29.120,29.640,28.082,2625,2625,142.553,126.842,0,77.668,126.770,23.857,78.015,38.309,49.237,66.592,17.927,52.923,12.580
2438,Track_2626,13,0,0,0,0,0,0.624,29.172,29.796,4.985,2626,2626,7.281,209.501,0,68.980,122.637,24.943,77.424,29.425,38.536,52.895,19.892,36.534,10.137
2439,Track_2627,7,0,0,0,0,0,0.312,29.172,29.484,9.149,2627,2627,202.526,283.232,0,83.828,228.250,44.999,61.216,71.056,38.943,59.350,22.154,39.733,13.202
2440,Track_2628,11,0,0,0,0,0,0.520,29.120,29.640,3.000,2628,2628,0.729,438.113,0,53.724,101.183,0.000,57.692,37.683,28.314,42.542,17.104,26.175,7.100
2441,Track_2629,8,0,0,0,0,0,0.364,29.120,29.484,8.590,2629,2629,224.118,504.507,0,69.650,152.745,19.116,73.842,42.469,32.038,47.496,16.391,30.643,8.697
2442,Track_2630,24,0,0,0,0,0,1.196,29.224,30.420,19.737,2630,2630,320.054,427.931,0,87.233,171.931,8.395,87.164,42.884,34.106,49.074,17.194,33.999,8.679
2443,Track_2631,18,0,0,0,0,0,0.884,29.224,30.108,13.464,2631,2631,10.938,34.152,0,70.076,250.632,14.448,65.559,54.715,31.824,43.771,22.211,31.900,6.387
2444,Track_2633,2,0,0,0,0,0,0.052,29.276,29.328,0.364,2633,2633,155.491,139.133,0,7.006,7.006,7.006,7.006,NaN,16.870,17.067,16.673,17.067,0.197
2445,Track_2634,2,0,0,0,0,0,0.052,29.276,29.328,1.881,2634,2634,258.748,144.671,0,36.171,36.171,36.171,36.171,NaN,17.075,17.235,16.916,17.235,0.159
2446,Track_2635,105,1,1,0,0,0,5.460,29.276,34.736,32.696,2635,2635,490.382,240.503,0,72.553,226.009,0.000,65.241,48.487,33.904,56.756,15.617,33.304,7.448
2447,Track_2636,16,0,0,0,0,0,0.780,29.276,30.056,24.696,2636,2636,358.102,397.814,0,80.974,118.711,46.093,83.062,20.503,40.568,70.030,17.917,43.457,11.508
2448,Track_2637,8,0,0,0,0,0,0.364,29.276,29.640,21.536,2637,2637,77.927,501.943,0,87.527,124.164,28.588,100.761,36.566,29.434,34.817,18.150,31.958,5.286
2449,Track_2638,73,0,0,0,0,0,3.744,29.380,33.124,5.349,2638,2638,65.089,246.813,0,78.539,189.516,8.860,70.948,40.396,43.379,76.336,20.825,43.817,10.812
2450,Track_2639,23,0,0,0,0,0,1.144,29.328,30.472,14.886,2639,2639,41.947,382.951,0,81.627,248.227,10.120,65.458,67.281,38.775,56.080,20.865,38.578,9.132
2451,Track_2640,7,0,0,0,0,0,0.312,29.328,29.640,8.539,2640,2640,258.486,457.220,0,67.342,98.783,39.193,66.000,25.200,37.222,46.154,18.899,37.092,9.027
2452,Track_2641,23,0,0,0,0,0,1.144,29.432,30.576,15.000,2641,2641,358.561,501.630,0,69.789,111.856,21.609,68.748,24.091,31.047,44.780,15.823,33.914,7.470
2453,Track_2642,2,0,0,0,0,0,0.052,29.432,29.484,1.198,2642,2642,259.158,363.649,0,23.046,23.046,23.046,23.046,NaN,17.713,19.308,16.119,19.308,1.595
2454,Track_2643,2,0,0,0,0,0,0.052,29.432,29.484,0.720,2643,2643,39.653,40.491,0,13.849,13.849,13.849,13.849,NaN,16.854,17.427,16.280,17.427,0.574
2455,Track_2644,53,0,0,0,0,0,2.704,29.432,32.136,53.321,2644,2644,486.755,69.880,0,74.542,199.493,8.104,66.832,47.200,34.470,46.962,15.521,34.693,7.382
2456,Track_2645,5,0,0,0,0,0,0.208,29.432,29.640,1.097,2645,2645,195.691,206.877,0,12.358,22.106,8.321,9.592,6.523,25.539,30.015,15.939,28.255,5.294
2457,Track_2646,12,0,0,0,0,0,0.572,29.484,30.056,10.886,2646,2646,165.570,101.761,0,65.055,159.104,18.670,65.829,41.988,41.380,61.913,20.671,44.623,10.224
2458,Track_2647,2,0,0,0,0,0,0.052,29.484,29.536,4.280,2647,2647,211.135,290.078,0,82.307,82.307,82.307,82.307,NaN,27.792,29.347,26.237,29.347,1.555
2459,Track_2648,30,1,1,0,0,0,1.560,29.484,31.044,32.815,2648,2648,89.747,271.529,0,78.524,207.070,10.523,75.878,45.669,42.414,86.658,21.194,41.917,13.830
2460,Track_2649,73,0,0,0,0,0,3.744,29.536,33.280,52.847,2649,2649,205.291,467.693,0,66.138,176.005,5.225,61.127,37.053,40.785,71.572,20.555,40.569,9.626
2461,Track_2650,41,0,0,0,0,0,2.080,29.536,31.616,19.150,2650,2650,166.787,469.327,0,71.865,180.309,17.363,68.751,39.398,37.620,57.599,18.611,38.876,7.974
2462,Track_2651,8,0,0,0,0,0,0.364,29.536,29.900,6.282,2651,2651,223.039,290.240,0,72.259,150.200,12.832,45.505,49.721,40.609,57.920,19.972,40.928,11.399
2463,Track_2653,7,0,0,0,0,0,0.312,29.692,30.004,15.415,2653,2653,111.482,136.150,0,63.924,117.182,29.086,70.772,32.859,40.520,54.795,22.705,36.116,10.823
2464,Track_2654,40,0,0,0,0,0,2.028,29.640,31.668,42.591,2654,2654,19.890,267.711,0,74.078,172.669,9.092,77.878,41.593,37.885,55.829,17.359,39.023,9.246
2465,Track_2657,23,0,0,0,0,0,1.144,29.640,30.784,10.300,2657,2657,216.895,502.745,0,68.932,216.361,14.871,63.625,41.698,32.443,51.215,15.483,32.796,8.877
2466,Track_2658,3,0,0,0,0,0,0.104,29.692,29.796,1.000,2658,2658,25.333,511.000,0,9.615,19.231,0.000,19.231,13.598,33.532,46.266,25.053,29.276,9.168
2467,Track_2659,7,0,0,0,0,0,0.312,29.640,29.952,28.159,2659,2659,341.922,345.330,0,110.862,228.500,18.335,113.187,74.496,31.146,50.637,18.483,27.268,12.564
2468,Track_2660,9,2,1,0,0,0,0.520,29.692,30.212,14.370,2660,2660,109.865,430.808,0,66.807,237.541,11.685,43.877,72.241,33.117,56.344,22.504,29.818,10.175
2469,Track_2661,12,0,0,0,0,0,0.572,29.744,30.316,5.284,2661,2661,325.982,354.986,0,66.997,135.045,11.055,63.039,36.256,38.981,53.483,19.584,44.885,9.472
2470,Track_2662,67,2,1,0,0,0,3.536,29.744,33.280,42.825,2662,2662,486.914,437.829,0,75.395,208.310,5.399,75.671,46.006,29.190,59.168,16.043,28.722,7.351
2471,Track_2663,17,0,0,0,0,0,0.832,29.744,30.576,22.668,2663,2663,178.372,247.225,0,78.510,233.268,39.020,73.929,46.402,47.161,59.804,23.233,49.014,10.542
2472,Track_2664,23,0,0,0,0,0,1.144,29.796,30.940,28.576,2664,2664,10.228,184.138,0,63.760,181.902,14.439,53.081,42.075,39.070,54.227,21.509,35.756,9.128
2473,Track_2665,2,0,0,0,0,0,0.052,29.796,29.848,0.305,2665,2665,194.907,207.140,0,5.857,5.857,5.857,5.857,NaN,20.021,23.606,16.435,23.606,3.586
2474,Track_2666,9,0,0,0,0,0,0.416,29.796,30.212,2.000,2666,2666,472.123,1.171,0,74.204,127.956,19.231,76.923,36.958,35.234,45.596,24.977,32.421,6.411
2475,Track_2667,13,0,0,0,0,0,0.624,29.796,30.420,19.761,2667,2667,480.207,360.849,0,83.840,133.781,11.329,92.605,41.964,29.725,42.471,16.153,30.578,7.585
2476,Track_2669,2,0,0,0,0,0,0.052,29.848,29.900,1.642,2669,2669,277.397,463.719,0,31.584,31.584,31.584,31.584,NaN,39.140,39.694,38.586,39.694,0.554
2477,Track_2670,90,2,1,0,0,0,4.732,29.848,34.580,40.515,2670,2670,237.534,8.530,0,75.261,164.215,14.832,78.702,35.777,38.694,68.403,15.882,38.607,10.742
2478,Track_2672,22,0,0,0,0,0,1.092,29.848,30.940,17.582,2672,2672,329.736,137.622,0,77.378,192.564,4.570,74.397,45.155,51.582,73.951,26.736,51.844,12.227
2479,Track_2673,2,0,0,0,0,0,0.052,29.952,30.004,0.368,2673,2673,210.976,288.245,0,7.078,7.078,7.078,7.078,NaN,25.458,27.197,23.718,27.197,1.739
2480,Track_2674,55,0,0,0,0,0,2.808,29.952,32.760,51.063,2674,2674,359.827,307.980,0,75.395,202.015,6.064,56.901,45.272,43.149,70.555,18.012,42.533,10.751
2481,Track_2675,58,0,0,0,0,0,2.964,29.952,32.916,10.072,2675,2675,211.349,496.938,0,67.748,229.946,6.393,55.591,50.834,35.793,51.734,16.232,35.855,6.834
