 ,Label,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_ID,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
1162,Track_1161,15,0,0,0,0,0,0.728,30.732,31.460,18.914,1161,1161,237.094,153.538,0,78.965,217.496,13.901,67.845,57.379,38.373,53.765,20.035,39.152,10.370
1163,Track_1162,4,0,0,0,0,0,0.156,30.680,30.836,9.099,1162,1162,402.213,339.141,0,71.963,92.757,41.882,81.250,26.679,33.049,43.826,21.419,42.268,10.079
1164,Track_1163,22,2,1,0,0,0,1.196,30.836,32.032,24.395,1163,1163,448.679,492.451,0,80.450,132.818,14.600,84.274,34.815,27.395,37.051,20.506,26.777,4.839
1165,Track_1164,2,0,0,0,0,0,0.052,30.680,30.732,4.544,1164,1164,509.242,202.440,0,87.394,87.394,87.394,87.394,NaN,25.881,28.166,23.597,28.166,2.285
1166,Track_1165,3,0,0,0,0,0,0.104,30.888,30.992,9.487,1165,1165,406.407,349.662,0,118.177,147.429,88.925,147.429,41.369,40.180,61.234,28.414,30.892,14.922
1167,Track_1166,4,0,0,0,0,0,0.156,30.888,31.044,19.854,1166,1166,35.076,443.428,0,130.404,213.658,38.065,139.489,88.148,25.862,32.015,22.440,25.332,3.698
1168,Track_1167,11,1,1,0,0,0,0.572,30.992,31.564,12.610,1167,1167,29.333,332.476,0,88.008,162.823,29.359,95.687,38.130,28.035,39.998,21.473,25.506,5.985
1169,Track_1168,12,0,0,0,0,0,0.572,30.992,31.564,12.483,1168,1168,438.472,374.350,0,71.455,165.742,20.037,70.033,40.075,30.380,43.303,20.707,33.239,7.176
1170,Track_1169,3,0,0,0,0,0,0.104,30.992,31.096,4.675,1169,1169,190.257,445.217,0,57.305,76.021,38.588,76.021,26.469,38.651,45.177,28.484,42.292,7.285
1171,Track_1170,2,0,0,0,0,0,0.052,30.576,30.628,7.547,1170,1170,398.845,245.763,0,145.133,145.133,145.133,145.133,NaN,28.579,30.186,26.973,30.186,1.606
1172,Track_1171,28,0,0,0,0,0,1.404,31.148,32.552,34.554,1171,1171,231.294,420.860,0,76.200,239.977,6.441,70.878,48.549,37.570,54.172,22.042,37.028,9.195
1173,Track_1172,25,0,0,0,0,0,1.248,31.044,32.292,19.620,1172,1172,307.053,416.239,0,80.045,236.074,8.426,72.264,59.122,36.357,56.880,22.908,36.338,9.356
1174,Track_1173,26,2,1,0,0,0,1.404,31.044,32.448,24.201,1173,1173,143.472,22.878,0,92.972,212.482,18.952,87.975,54.198,32.123,47.009,23.217,31.373,6.251
1175,Track_1174,3,0,0,0,0,0,0.104,31.200,31.304,7.409,1174,1174,227.111,473.650,0,71.979,135.795,8.163,135.795,90.249,26.962,30.182,21.124,29.581,4.135
1176,Track_1175,9,0,0,0,0,0,0.416,31.200,31.616,21.456,1175,1175,431.236,22.519,0,126.293,280.948,78.743,116.650,65.923,35.860,46.529,24.353,37.871,7.197
1177,Track_1176,9,0,0,0,0,0,0.416,31.200,31.616,25.745,1176,1176,404.657,360.899,0,104.653,185.507,43.845,114.038,48.034,26.467,35.382,20.121,24.794,4.762
1178,Track_1177,2,0,0,0,0,0,0.052,31.252,31.304,3.047,1177,1177,499.315,3.565,0,58.596,58.596,58.596,58.596,NaN,26.969,27.377,26.560,27.377,0.409
1179,Track_1178,5,0,0,0,0,0,0.208,31.252,31.460,8.413,1178,1178,4.934,204.066,0,41.878,79.450,15.534,44.349,27.685,37.965,44.702,28.825,43.007,7.262
1180,Track_1179,2,0,0,0,0,0,0.052,30.888,30.940,3.231,1179,1179,74.014,286.501,0,62.142,62.142,62.142,62.142,NaN,29.171,35.278,23.065,35.278,6.106
1181,Track_1180,2,0,0,0,0,0,0.052,30.888,30.940,4.572,1180,1180,49.517,338.232,0,87.922,87.922,87.922,87.922,NaN,27.195,28.211,26.179,28.211,1.016
1182,Track_1181,2,0,0,0,0,0,0.052,30.888,30.940,3.121,1181,1181,205.816,451.070,0,60.027,60.027,60.027,60.027,NaN,36.359,37.954,34.764,37.954,1.595
1183,Track_1182,212,1,1,0,0,0,11.024,31.408,42.432,33.870,1182,1182,360.419,261.208,0,38.090,172.314,0.306,27.605,33.107,51.123,72.673,21.472,51.390,8.717
1184,Track_1183,4,0,0,0,0,0,0.156,31.460,31.616,11.732,1183,1183,469.882,505.115,0,87.807,96.473,72.015,94.932,13.698,24.917,30.079,20.421,26.972,3.824
1185,Track_1184,23,1,1,0,0,0,1.196,31.408,32.604,16.586,1184,1184,292.552,145.447,0,123.717,258.893,14.667,104.386,70.280,36.994,57.475,22.246,37.453,9.830
1186,Track_1185,6,0,0,0,0,0,0.260,31.720,31.980,4.837,1185,1185,416.491,387.991,0,64.308,99.448,31.036,71.234,27.788,31.945,38.951,24.060,32.576,4.832
1187,Track_1186,20,0,0,0,0,0,0.988,31.564,32.552,11.574,1186,1186,337.642,424.766,0,105.921,245.577,11.818,104.280,63.836,32.214,42.347,20.462,33.592,6.067
1188,Track_1187,6,0,0,0,0,0,0.260,31.564,31.824,11.709,1187,1187,387.099,459.868,0,115.007,171.089,56.092,110.862,44.962,30.733,45.727,23.792,29.561,7.240
1189,Track_1188,3,0,0,0,0,0,0.104,31.668,31.772,5.892,1188,1188,502.445,4.772,0,114.831,166.672,62.990,166.672,73.315,25.860,29.602,20.556,27.421,3.854
1190,Track_1189,2,0,0,0,0,0,0.052,31.720,31.772,0.812,1189,1189,486.095,92.998,0,15.625,15.625,15.625,15.625,NaN,24.333,24.966,23.700,24.966,0.633
1191,Track_1190,23,0,0,0,0,0,1.144,31.720,32.864,30.512,1190,1190,229.814,292.503,0,81.257,150.867,25.166,90.810,35.938,38.493,55.683,21.526,38.980,8.265
1192,Track_1191,31,2,1,0,0,0,1.664,31.564,33.228,30.456,1191,1191,114.052,348.680,0,71.358,157.904,11.650,68.868,40.031,35.540,52.375,20.318,34.550,8.724
1193,Track_1192,2,0,0,0,0,0,0.052,31.616,31.668,0.468,1192,1192,393.833,187.810,0,9.003,9.003,9.003,9.003,NaN,23.685,27.164,20.206,27.164,3.479
1194,Track_1193,12,2,1,0,0,0,0.676,31.928,32.604,8.038,1193,1193,503.544,6.572,0,67.440,144.720,16.234,50.643,42.836,27.790,33.545,22.272,28.240,4.220
1195,Track_1194,4,0,0,0,0,0,0.156,31.824,31.980,2.363,1194,1194,429.066,23.824,0,56.245,73.736,44.138,50.861,15.516,35.372,43.561,24.402,37.318,6.926
1196,Track_1195,3,0,0,0,0,0,0.104,31.876,31.980,15.000,1195,1195,1.047,54.688,0,156.427,166.423,146.431,166.423,14.137,20.927,21.861,20.124,20.795,0.715
1197,Track_1196,78,0,0,0,0,0,4.004,31.772,35.776,59.735,1196,1196,336.709,101.811,0,88.380,248.849,6.776,84.082,47.209,41.842,68.464,20.901,41.480,8.831
1198,Track_1197,13,1,1,0,0,0,0.676,31.928,32.604,25.031,1197,1197,5.624,188.804,0,60.281,156.485,14.503,60.656,39.339,34.122,49.875,24.166,31.858,8.474
1199,Track_1198,8,1,1,0,0,0,0.416,31.876,32.292,11.463,1198,1198,430.176,505.946,0,88.993,192.308,19.231,100.800,59.761,26.696,32.237,23.982,25.805,2.921
1200,Track_1199,2,0,0,0,0,0,0.052,32.136,32.188,3.575,1199,1199,1.607,49.216,0,68.749,68.749,68.749,68.749,NaN,26.210,26.728,25.692,26.728,0.518
1201,Track_1200,29,2,1,0,0,0,1.560,32.032,33.592,19.916,1200,1200,44.425,49.879,0,91.941,194.507,19.528,83.330,48.855,30.328,46.536,20.121,30.623,6.122
1202,Track_1201,9,2,1,0,0,0,0.520,32.032,32.552,18.330,1201,1201,8.152,67.807,0,90.951,191.056,10.250,111.085,58.807,26.602,32.924,20.742,26.549,4.355
1203,Track_1202,21,1,1,0,0,0,1.092,31.980,33.072,23.323,1202,1202,498.636,195.339,0,71.802,163.610,18.901,76.055,36.624,37.244,50.869,23.502,35.210,7.173
1204,Track_1203,6,0,0,0,0,0,0.260,31.980,32.240,12.800,1203,1203,436.014,386.545,0,71.853,131.617,8.047,46.835,55.720,30.203,42.669,20.148,28.632,7.538
1205,Track_1204,25,0,0,0,0,0,1.248,31.980,33.228,26.195,1204,1204,349.163,463.661,0,89.535,183.093,13.454,86.567,49.845,31.901,51.623,20.651,29.982,7.295
1206,Track_1205,32,0,0,0,0,0,1.612,32.188,33.800,60.391,1205,1205,280.587,345.727,0,113.639,226.611,10.081,120.929,57.894,31.881,54.775,21.404,31.320,6.876
1207,Track_1206,4,0,0,0,0,0,0.156,32.188,32.344,19.550,1206,1206,262.929,392.946,0,137.968,230.232,76.336,107.337,81.393,36.869,44.174,28.960,39.344,5.602
1208,Track_1207,2,0,0,0,0,0,0.052,32.240,32.292,12.336,1207,1207,151.474,124.659,0,237.232,237.232,237.232,237.232,NaN,40.326,42.284,38.369,42.284,1.957
1209,Track_1208,5,1,1,0,0,0,0.260,31.980,32.240,2.369,1208,1208,6.467,325.206,0,58.003,103.218,10.797,68.783,38.584,31.922,40.002,20.030,35.856,8.081
1210,Track_1209,2,0,0,0,0,0,0.052,31.980,32.032,1.922,1209,1209,419.664,25.737,0,36.964,36.964,36.964,36.964,NaN,25.785,27.652,23.918,27.652,1.867
1211,Track_1210,3,0,0,0,0,0,0.104,32.396,32.500,8.840,1210,1210,12.759,38.867,0,85.250,129.837,40.663,129.837,63.056,31.334,36.172,25.931,31.900,4.200
1212,Track_1211,7,0,0,0,0,0,0.312,32.396,32.708,11.454,1211,1211,267.596,414.177,0,79.802,149.332,31.434,66.906,41.120,32.287,38.341,22.587,32.482,4.528
1213,Track_1212,8,1,1,0,0,0,0.416,32.344,32.760,5.034,1212,1212,40.835,425.163,0,52.229,96.572,14.563,44.652,28.572,28.913,37.165,20.945,29.341,4.413
1214,Track_1213,4,0,0,0,0,0,0.156,32.448,32.604,7.261,1213,1213,438.184,509.531,0,70.019,113.902,38.462,57.692,39.202,29.060,37.218,20.979,35.835,7.495
1215,Track_1214,2,0,0,0,0,0,0.052,32.292,32.344,2.522,1214,1214,314.698,413.917,0,48.496,48.496,48.496,48.496,NaN,32.342,43.439,21.244,43.439,11.098
1216,Track_1215,40,1,1,0,0,0,2.080,32.656,34.736,14.965,1215,1215,115.532,24.833,0,86.440,278.523,3.040,74.255,58.201,32.622,57.778,20.029,31.321,8.674
1217,Track_1216,9,0,0,0,0,0,0.416,32.604,33.020,14.734,1216,1216,285.149,128.753,0,110.463,225.701,6.570,107.270,60.308,38.606,47.978,20.791,40.249,9.030
1218,Track_1217,13,0,0,0,0,0,0.624,32.552,33.176,31.980,1217,1217,19.315,183.402,0,92.210,274.564,6.062,83.217,70.140,33.174,44.441,25.739,34.266,5.304
1219,Track_1218,6,0,0,0,0,0,0.260,32.604,32.864,2.110,1218,1218,265.711,301.749,0,63.252,104.296,35.901,62.232,28.280,39.279,45.381,29.473,42.279,5.474
1220,Track_1219,25,0,0,0,0,0,1.248,32.604,33.852,19.244,1219,1219,259.093,459.178,0,78.099,140.063,10.970,82.973,36.796,38.433,47.334,20.748,39.582,5.988
1221,Track_1220,2,0,0,0,0,0,0.052,32.604,32.656,7.939,1220,1220,5.833,52.232,0,152.665,152.665,152.665,152.665,NaN,28.686,28.775,28.598,28.775,0.089
1222,Track_1221,15,0,0,0,0,0,0.728,32.812,33.540,38.123,1221,1221,288.271,441.704,0,126.207,226.084,72.884,136.280,46.697,32.446,42.433,22.806,32.344,6.503
1223,Track_1222,5,0,0,0,0,0,0.208,32.760,32.968,23.004,1222,1222,469.949,503.755,0,134.232,224.498,38.372,160.861,78.504,26.472,35.988,20.238,26.028,5.324
1224,Track_1223,6,1,1,0,0,0,0.312,32.760,33.072,19.145,1223,1223,497.762,5.635,0,99.196,139.565,38.622,123.451,47.160,25.009,30.539,20.366,25.389,3.826
1225,Track_1224,13,0,0,0,0,0,0.624,32.812,33.436,26.639,1224,1224,119.323,66.672,0,96.927,144.575,64.638,99.514,27.234,34.808,48.736,21.379,33.041,9.581
1226,Track_1225,2,0,0,0,0,0,0.052,32.812,32.864,4.766,1225,1225,2.380,195.125,0,91.649,91.649,91.649,91.649,NaN,28.442,35.798,21.087,35.798,7.356
1227,Track_1226,4,0,0,0,0,0,0.156,32.864,33.020,4.668,1226,1226,444.950,508.388,0,86.312,123.084,52.142,83.710,35.542,29.018,32.384,26.232,29.435,2.250
1228,Track_1227,2,0,0,0,0,0,0.052,32.916,32.968,4.162,1227,1227,394.882,187.264,0,80.033,80.033,80.033,80.033,NaN,24.860,26.448,23.271,26.448,1.589
1229,Track_1228,3,0,0,0,0,0,0.104,32.864,32.968,0.763,1228,1228,223.290,279.479,0,102.308,102.322,102.293,102.322,0.020,33.519,44.893,25.269,30.395,8.311
1230,Track_1229,70,0,0,0,0,0,3.588,32.968,36.556,4.585,1229,1229,324.557,316.712,0,14.936,56.748,1.321,11.797,11.397,54.627,78.514,29.196,54.429,7.897
1231,Track_1230,10,0,0,0,0,0,0.468,33.124,33.592,13.925,1230,1230,468.116,490.490,0,104.246,180.009,37.607,120.455,50.821,27.581,31.461,23.510,28.374,2.534
1232,Track_1231,33,1,1,0,0,0,1.716,33.072,34.788,25.862,1231,1231,290.704,104.346,0,81.260,177.429,13.120,75.446,44.886,43.470,61.981,20.375,45.767,8.885
1233,Track_1232,17,0,0,0,0,0,0.832,33.020,33.852,17.035,1232,1232,226.151,277.184,0,86.128,136.352,29.205,91.353,35.075,39.092,57.894,21.816,41.006,10.437
1234,Track_1233,16,0,0,0,0,0,0.780,32.968,33.748,2.412,1233,1233,275.459,289.028,0,84.688,195.915,14.409,73.428,58.608,39.312,50.162,26.738,40.895,7.421
1235,Track_1234,6,1,1,0,0,0,0.312,33.020,33.332,17.330,1234,1234,40.321,417.056,0,95.699,131.162,54.963,81.675,33.401,25.575,32.913,20.520,24.765,4.542
1236,Track_1235,13,2,1,0,0,0,0.728,33.228,33.956,4.463,1235,1235,363.703,482.832,0,65.474,99.018,6.939,75.664,30.855,34.033,44.530,21.486,32.728,7.492
1237,Track_1236,35,0,0,0,0,0,1.768,33.280,35.048,21.630,1236,1236,61.441,162.173,0,80.316,192.449,8.553,77.686,44.718,34.717,47.964,22.697,34.248,6.519
1238,Track_1237,5,0,0,0,0,0,0.208,33.280,33.488,1.000,1237,1237,508.999,177.109,0,98.920,148.618,57.692,96.743,37.479,37.276,52.641,21.688,35.130,10.854
1239,Track_1238,29,0,0,0,0,0,1.456,33.332,34.788,33.749,1238,1238,42.283,185.047,0,85.967,199.613,15.275,89.616,40.853,37.600,57.943,20.930,38.039,10.892
1240,Track_1239,2,0,0,0,0,0,0.052,33.384,33.436,1.790,1239,1239,394.704,188.181,0,34.431,34.431,34.431,34.431,NaN,20.471,20.483,20.459,20.483,0.012
1241,Track_1240,36,0,0,0,0,0,1.820,33.384,35.204,26.915,1240,1240,337.329,235.745,0,80.085,245.493,8.348,68.442,53.521,36.979,61.862,20.433,36.791,8.769
1242,Track_1241,18,1,1,0,0,0,0.936,33.332,34.268,28.841,1241,1241,6.520,51.187,0,74.316,154.545,26.021,71.598,41.357,26.862,35.414,20.709,27.258,3.686
1243,Track_1242,14,3,1,0,0,0,0.832,33.540,34.372,9.304,1242,1242,28.397,417.702,0,93.179,181.440,6.385,95.546,49.673,24.158,33.632,20.269,23.744,3.162
1244,Track_1243,37,1,1,0,0,0,1.924,33.592,35.516,17.222,1243,1243,434.110,457.124,0,93.576,201.067,19.378,94.144,49.729,31.697,42.213,20.803,31.202,6.601
1245,Track_1244,3,0,0,0,0,0,0.104,33.488,33.592,5.312,1244,1244,507.705,180.379,0,82.829,101.624,64.034,101.624,26.580,32.157,36.728,27.669,32.074,3.699
1246,Track_1245,7,0,0,0,0,0,0.312,33.696,34.008,19.184,1245,1245,128.942,26.435,0,102.714,151.268,63.699,91.957,34.504,31.740,39.825,22.352,33.790,6.152
1247,Track_1246,68,2,1,0,0,0,3.588,33.644,37.232,64.790,1246,1246,470.717,56.576,0,91.252,259.110,7.849,82.254,52.542,38.065,59.791,21.931,36.896,8.885
1248,Track_1247,13,0,0,0,0,0,0.624,33.696,34.320,28.083,1247,1247,62.965,43.112,0,78.356,171.577,11.187,63.283,53.591,29.846,35.571,25.048,29.977,3.605
1249,Track_1248,130,4,1,0,0,0,6.916,33.696,40.612,119.478,1248,1248,84.779,67.859,0,94.150,251.927,7.082,86.690,55.957,34.593,55.782,20.112,35.344,8.131
1250,Track_1249,3,0,0,0,0,0,0.104,33.800,33.904,8.242,1249,1249,467.043,473.695,0,111.168,171.022,51.315,171.022,84.645,25.449,33.245,21.301,21.801,5.517
1251,Track_1250,33,2,1,0,0,0,1.768,33.852,35.620,34.674,1250,1250,236.365,19.822,0,105.619,217.742,38.462,100.131,46.183,36.258,54.007,21.203,35.761,7.308
1252,Track_1251,12,0,0,0,0,0,0.572,33.852,34.424,31.454,1251,1251,245.373,267.699,0,108.350,233.017,21.568,98.868,57.480,38.636,54.382,24.482,40.080,9.079
1253,Track_1252,13,1,1,0,0,0,0.676,33.852,34.528,18.053,1252,1252,299.225,282.290,0,83.621,207.544,25.186,66.321,54.947,38.012,53.804,24.244,36.823,8.264
1254,Track_1253,39,2,1,0,0,0,2.080,33.852,35.932,66.707,1253,1253,142.650,285.743,0,104.680,259.700,31.987,97.988,46.958,33.702,50.297,21.814,33.741,7.735
1255,Track_1254,4,0,0,0,0,0,0.156,33.956,34.112,5.948,1254,1254,351.912,476.300,0,102.141,131.559,65.580,109.284,33.564,25.429,31.165,20.174,28.842,4.672
1256,Track_1255,3,0,0,0,0,0,0.104,33.956,34.060,6.372,1255,1255,297.199,63.449,0,73.020,88.866,57.173,88.866,22.410,32.129,43.125,25.863,27.399,7.800
1257,Track_1256,2,0,0,0,0,0,0.052,34.112,34.164,7.000,1256,1256,293.500,0.000,0,134.615,134.615,134.615,134.615,NaN,35.177,45.535,24.820,45.535,10.358
1258,Track_1257,5,0,0,0,0,0,0.208,34.060,34.268,6.900,1257,1257,292.103,69.443,0,99.217,159.755,15.307,112.928,60.517,34.698,37.473,31.468,35.068,2.016
1259,Track_1258,2,0,0,0,0,0,0.052,34.112,34.164,0.834,1258,1258,265.390,293.541,0,16.030,16.030,16.030,16.030,NaN,20.738,20.867,20.609,20.867,0.129
1260,Track_1259,43,5,1,0,0,0,2.444,34.060,36.504,8.221,1259,1259,470.962,480.615,0,77.434,176.426,6.826,67.675,42.384,29.662,44.456,20.344,29.159,5.810
1261,Track_1260,2,0,0,0,0,0,0.052,33.904,33.956,5.810,1260,1260,140.338,343.895,0,111.736,111.736,111.736,111.736,NaN,37.722,40.886,34.558,40.886,3.164
1262,Track_1261,29,3,1,0,0,0,1.612,34.164,35.776,41.323,1261,1261,123.068,25.776,0,92.418,281.366,15.400,80.794,57.566,32.116,52.668,20.473,32.354,7.683
1263,Track_1262,8,0,0,0,0,0,0.364,34.424,34.788,11.156,1262,1262,269.000,248.644,0,100.238,144.368,23.509,121.976,47.481,34.030,48.451,21.031,33.207,9.922
1264,Track_1263,30,1,1,0,0,0,1.560,34.320,35.880,28.073,1263,1263,371.226,483.178,0,98.723,245.118,15.989,76.941,61.624,29.512,43.256,20.644,28.984,6.250
1265,Track_1264,2,0,0,0,0,0,0.052,34.372,34.424,1.868,1264,1264,120.116,341.224,0,35.931,35.931,35.931,35.931,NaN,46.112,52.228,39.995,52.228,6.117
1266,Track_1265,4,0,0,0,0,0,0.156,34.476,34.632,2.928,1265,1265,61.496,45.025,0,86.712,106.165,67.915,86.056,19.133,36.836,42.979,27.999,40.122,5.634
1267,Track_1266,27,0,0,0,0,0,1.352,34.684,36.036,48.193,1266,1266,266.997,159.960,0,99.813,280.426,8.422,96.771,58.899,37.728,64.984,21.198,37.718,9.253
1268,Track_1267,6,1,1,0,0,0,0.312,34.580,34.892,5.615,1267,1267,72.981,263.292,0,46.461,65.694,13.715,51.271,19.970,33.962,40.297,24.538,38.592,5.999
1269,Track_1268,21,0,0,0,0,0,1.040,34.580,35.620,29.636,1268,1268,305.596,291.215,0,103.619,208.833,36.450,110.387,52.094,33.369,46.676,20.217,32.339,7.992
1270,Track_1269,4,0,0,0,0,0,0.156,34.684,34.840,10.170,1269,1269,173.205,316.854,0,156.130,219.131,113.044,136.217,55.777,33.204,43.341,23.932,34.052,6.935
1271,Track_1270,15,1,1,0,0,0,0.780,34.580,35.360,11.005,1270,1270,504.852,370.532,0,87.009,171.682,27.723,86.602,41.101,30.646,41.536,23.742,28.469,5.595
1272,Track_1271,20,0,0,0,0,0,0.988,34.736,35.724,16.798,1271,1271,181.010,393.305,0,85.131,164.945,14.154,80.974,43.559,35.819,46.848,23.356,33.895,7.199
1273,Track_1272,40,0,0,0,0,0,2.028,34.788,36.816,31.840,1272,1272,45.719,219.837,0,75.740,279.820,5.408,61.932,51.473,39.436,60.415,24.973,40.184,7.850
1274,Track_1273,15,0,0,0,0,0,0.728,34.788,35.516,18.626,1273,1273,268.692,233.406,0,101.184,244.989,0.469,81.037,69.991,34.109,48.443,20.073,33.975,8.973
1275,Track_1274,75,0,0,0,0,0,3.848,34.840,38.688,57.757,1274,1274,264.382,114.715,0,97.299,232.195,5.183,92.530,56.314,40.643,62.431,21.424,40.695,10.713
1276,Track_1275,21,0,0,0,0,0,1.040,35.048,36.088,30.881,1275,1275,63.646,244.801,0,91.123,204.853,38.609,80.349,43.188,33.417,53.883,20.137,30.760,8.245
1277,Track_1276,10,0,0,0,0,0,0.468,35.048,35.516,12.888,1276,1276,499.741,146.666,0,97.874,173.153,27.700,101.224,50.639,30.804,40.738,22.711,32.596,5.188
1278,Track_1277,2,0,0,0,0,0,0.052,34.580,34.632,3.182,1277,1277,178.718,55.572,0,61.197,61.197,61.197,61.197,NaN,32.171,35.300,29.042,35.300,3.129
1279,Track_1278,11,0,0,0,0,0,0.520,35.152,35.672,22.528,1278,1278,64.735,186.865,0,90.207,204.175,13.264,88.591,58.822,33.066,50.107,22.555,33.634,8.668
1280,Track_1279,2,0,0,0,0,0,0.052,35.204,35.256,6.424,1279,1279,343.280,243.648,0,123.537,123.537,123.537,123.537,NaN,33.108,45.265,20.951,45.265,12.157
1281,Track_1280,2,0,0,0,0,0,0.052,35.204,35.256,10.000,1280,1280,309.000,0.000,0,192.308,192.308,192.308,192.308,NaN,25.866,30.129,21.604,30.129,4.262
1282,Track_1281,37,0,0,0,0,0,1.872,35.204,37.076,0.819,1281,1281,176.465,116.872,0,15.718,39.231,1.796,14.910,9.479,55.066,67.306,38.654,55.203,6.322
1283,Track_1282,2,0,0,0,0,0,0.052,35.152,35.204,2.456,1282,1282,254.224,22.636,0,47.239,47.239,47.239,47.239,NaN,23.135,23.888,22.382,23.888,0.753
1284,Track_1283,2,0,0,0,0,0,0.052,35.360,35.412,4.318,1283,1283,5.888,5.507,0,83.029,83.029,83.029,83.029,NaN,27.155,30.913,23.396,30.913,3.758
1285,Track_1284,2,0,0,0,0,0,0.052,34.996,35.048,1.000,1284,1284,0.000,415.500,0,19.231,19.231,19.231,19.231,NaN,31.142,38.307,23.978,38.307,7.164
1286,Track_1285,28,0,0,0,0,0,1.404,35.412,36.816,22.436,1285,1285,89.777,371.507,0,81.425,177.407,3.696,71.005,45.805,32.858,48.555,20.524,32.892,7.948
1287,Track_1286,5,1,1,0,0,0,0.260,35.256,35.516,15.110,1286,1286,13.219,425.037,0,78.005,95.582,48.594,90.784,21.120,26.958,32.074,23.830,25.059,3.078
1288,Track_1287,2,0,0,0,0,0,0.052,34.944,34.996,0.401,1287,1287,457.766,84.601,0,7.714,7.714,7.714,7.714,NaN,23.782,25.894,21.670,25.894,2.112
1289,Track_1288,9,0,0,0,0,0,0.416,35.516,35.932,14.338,1288,1288,506.024,121.717,0,81.071,179.782,15.721,71.855,62.143,29.824,44.963,20.538,27.478,7.715
1290,Track_1289,30,0,0,0,0,0,1.508,35.568,37.076,24.113,1289,1289,309.216,197.407,0,106.832,237.891,20.968,97.133,48.866,39.603,59.996,21.270,39.771,8.589
1291,Track_1290,14,0,0,0,0,0,0.676,35.620,36.296,5.925,1290,1290,321.410,265.408,0,89.122,176.888,2.987,82.153,52.784,34.084,45.106,22.400,36.242,6.946
1292,Track_1291,40,0,0,0,0,0,2.028,35.724,37.752,14.955,1291,1291,184.250,430.445,0,84.134,279.402,17.836,71.936,52.949,35.990,51.131,21.773,36.807,7.873
1293,Track_1292,2,0,0,0,0,0,0.052,35.672,35.724,4.495,1292,1292,441.210,447.523,0,86.441,86.441,86.441,86.441,NaN,37.590,39.132,36.048,39.132,1.542
1294,Track_1293,4,0,0,0,0,0,0.156,35.776,35.932,5.679,1293,1293,78.010,184.736,0,60.706,112.485,23.152,46.480,46.334,30.317,36.637,23.351,32.067,4.815
1295,Track_1294,8,0,0,0,0,0,0.364,35.776,36.140,13.178,1294,1294,409.123,359.355,0,79.772,109.113,36.694,87.045,27.611,29.124,40.447,21.818,27.116,6.367
1296,Track_1295,2,0,0,0,0,0,0.052,35.828,35.880,1.214,1295,1295,8.177,0.580,0,23.339,23.339,23.339,23.339,NaN,25.175,26.736,23.615,26.736,1.561
1297,Track_1296,8,0,0,0,0,0,0.364,35.828,36.192,15.240,1296,1296,368.596,78.866,0,110.402,168.141,46.475,90.847,47.394,32.003,51.888,20.280,34.607,10.238
1298,Track_1297,2,0,0,0,0,0,0.052,35.880,35.932,1.000,1297,1297,510.500,160.000,0,19.231,19.231,19.231,19.231,NaN,25.728,26.432,25.023,26.432,0.705
1299,Track_1298,5,0,0,0,0,0,0.208,35.932,36.140,2.835,1298,1298,459.728,89.364,0,14.524,29.631,4.380,17.222,11.505,25.230,33.561,20.319,24.927,4.557
1300,Track_1299,36,0,0,0,0,0,1.820,35.932,37.752,22.758,1299,1299,86.418,181.525,0,84.939,226.458,9.984,78.654,43.514,35.305,58.139,24.988,34.162,7.092
1301,Track_1300,41,2,1,0,0,0,2.184,35.932,38.116,51.605,1300,1300,456.509,414.469,0,88.961,286.483,19.003,78.154,54.727,32.566,44.424,22.107,32.483,6.064
1302,Track_1301,2,0,0,0,0,0,0.052,35.932,35.984,2.272,1301,1301,490.139,499.875,0,43.690,43.690,43.690,43.690,NaN,33.914,39.203,28.625,39.203,5.289
1303,Track_1302,2,0,0,0,0,0,0.052,35.932,35.984,10.641,1302,1302,147.759,17.731,0,204.639,204.639,204.639,204.639,NaN,30.295,34.451,26.139,34.451,4.156
1304,Track_1303,8,0,0,0,0,0,0.364,35.984,36.348,11.181,1303,1303,172.516,297.222,0,86.489,146.336,16.184,68.908,45.953,36.442,47.260,22.944,40.363,8.945
1305,Track_1304,4,0,0,0,0,0,0.156,36.192,36.348,15.912,1304,1304,378.488,78.143,0,104.342,162.102,16.002,134.921,77.702,39.880,53.801,31.798,40.670,8.714
1306,Track_1305,9,0,0,0,0,0,0.416,36.088,36.504,7.531,1305,1305,498.101,120.967,0,86.269,160.603,20.860,78.216,47.158,30.103,47.268,20.585,26.100,8.425
1307,Track_1306,2,0,0,0,0,0,0.052,36.192,36.244,0.616,1306,1306,215.061,302.708,0,11.839,11.839,11.839,11.839,NaN,31.143,40.554,21.731,40.554,9.411
1308,Track_1307,16,0,0,0,0,0,0.780,36.348,37.128,23.877,1307,1307,373.936,70.599,0,84.227,156.792,24.655,78.600,40.594,34.162,50.073,20.302,35.906,8.936
